datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2013-10-29 05:00:00,97.0,1023.0,284.315666667,247.0,3.0,scattered clouds
2013-10-29 06:00:00,96.0,1024.0,284.373,243.0,3.0,scattered clouds
2013-10-29 07:00:00,97.0,1024.0,284.098333333,240.0,3.0,scattered clouds
2013-10-29 08:00:00,97.0,1025.0,284.072666667,236.0,3.0,scattered clouds
2013-10-29 09:00:00,97.0,1025.0,283.9525,235.0,3.0,scattered clouds
2013-10-29 10:00:00,96.0,1026.0,283.958333333,230.0,3.0,scattered clouds
2013-10-29 11:00:00,96.0,1026.0,283.869666667,228.0,3.0,scattered clouds
2013-10-29 12:00:00,97.0,1026.0,283.8095,229.0,2.0,scattered clouds
2013-10-29 13:00:00,97.0,1027.0,283.711333333,226.0,2.0,scattered clouds
2013-10-29 14:00:00,98.0,1027.0,283.641666667,226.0,2.0,scattered clouds
2013-10-29 15:00:00,92.0,1028.0,285.24,236.0,2.0,scattered clouds
2013-10-29 16:00:00,94.0,1028.0,284.614333333,233.0,2.0,scattered clouds
2013-10-29 17:00:00,91.0,1029.0,285.656666667,240.0,2.0,scattered clouds
2013-10-29 18:00:00,92.0,1028.0,285.4615,232.0,2.0,scattered clouds
2013-10-29 19:00:00,87.0,1029.0,286.916333333,243.0,2.0,scattered clouds
2013-10-29 20:00:00,86.0,1029.0,287.133666667,240.0,2.0,scattered clouds
2013-10-29 21:00:00,85.0,1029.0,286.8715,246.0,2.0,scattered clouds
2013-10-29 22:00:00,84.0,1029.0,287.248666667,240.0,2.0,few clouds
2013-10-29 23:00:00,83.0,1029.0,287.146333333,243.0,2.0,few clouds
2013-10-30 00:00:00,90.0,1030.0,285.5245,252.0,1.0,few clouds
2013-10-30 01:00:00,86.0,1029.0,285.928666667,252.0,2.0,few clouds
2013-10-30 02:00:00,91.0,1030.0,284.813333333,259.0,1.0,sky is clear
2013-10-30 03:00:00,91.0,1030.0,284.4815,271.0,2.0,sky is clear
2013-10-30 04:00:00,97.0,1030.0,283.105,276.0,1.0,sky is clear
2013-10-30 05:00:00,98.0,1031.0,282.512,287.0,1.0,sky is clear
2013-10-30 06:00:00,97.0,1031.0,282.4495,287.0,1.0,sky is clear
2013-10-30 07:00:00,100.0,1031.0,281.679666667,300.0,1.0,sky is clear
2013-10-30 08:00:00,100.0,1031.0,281.440333333,304.0,1.0,sky is clear
2013-10-30 09:00:00,100.0,1032.0,281.298,298.0,1.0,sky is clear
2013-10-30 10:00:00,100.0,1032.0,281.026333333,304.0,1.0,sky is clear
2013-10-30 11:00:00,100.0,1032.0,280.851666667,301.0,1.0,sky is clear
2013-10-30 12:00:00,100.0,1032.0,280.7905,313.0,1.0,sky is clear
2013-10-30 13:00:00,100.0,1032.0,280.578,305.0,1.0,sky is clear
2013-10-30 14:00:00,100.0,1033.0,280.479,312.0,1.0,sky is clear
2013-10-30 15:00:00,93.0,1033.0,283.388,170.0,1.0,sky is clear
2013-10-30 16:00:00,95.0,1033.0,282.286333333,226.0,1.0,sky is clear
2013-10-30 17:00:00,90.0,1033.0,284.192666667,134.0,1.0,sky is clear
2013-10-30 18:00:00,91.0,1033.0,284.1315,297.0,1.0,sky is clear
2013-10-30 19:00:00,84.0,1033.0,286.693666667,119.0,1.0,sky is clear
2013-10-30 20:00:00,83.0,1033.0,287.288333333,197.0,1.0,sky is clear
2013-10-30 21:00:00,82.0,1033.0,286.8475,156.0,1.0,sky is clear
2013-10-30 22:00:00,81.0,1033.0,287.787333333,274.0,1.0,sky is clear
2013-10-30 23:00:00,80.0,1032.0,287.691666667,272.0,1.0,sky is clear
2013-10-31 00:00:00,86.0,1033.0,286.379,286.0,2.0,sky is clear
2013-10-31 01:00:00,82.0,1032.0,286.689,279.0,2.0,sky is clear
2013-10-31 02:00:00,86.0,1033.0,285.782,288.0,2.0,sky is clear
2013-10-31 03:00:00,89.0,1033.0,285.073,283.0,1.0,sky is clear
2013-10-31 04:00:00,93.0,1033.0,284.1,297.0,2.0,sky is clear
2013-10-31 05:00:00,96.0,1033.0,283.325,297.0,2.0,sky is clear
2013-10-31 06:00:00,94.0,1033.0,283.1765,279.0,2.0,sky is clear
2013-10-31 07:00:00,99.0,1034.0,282.192666667,285.0,1.0,sky is clear
2013-10-31 08:00:00,99.0,1034.0,281.835333333,273.0,1.0,sky is clear
2013-10-31 09:00:00,99.0,1034.0,281.7545,259.0,1.0,sky is clear
2013-10-31 10:00:00,99.0,1034.0,281.305,248.0,1.0,sky is clear
2013-10-31 11:00:00,99.0,1034.0,281.132,235.0,0.0,sky is clear
2013-10-31 12:00:00,99.0,1034.0,281.1355,223.0,1.0,sky is clear
2013-10-31 13:00:00,100.0,1034.0,280.903666667,209.0,0.0,sky is clear
2013-10-31 14:00:00,100.0,1034.0,280.848333333,197.0,0.0,sky is clear
2013-10-31 15:00:00,91.0,1034.0,284.083,213.0,0.0,sky is clear
2013-10-31 16:00:00,94.0,1034.0,282.931,191.0,0.0,sky is clear
2013-10-31 17:00:00,88.0,1034.0,285.069,198.0,0.0,sky is clear
2013-10-31 18:00:00,89.0,1034.0,284.8285,241.0,0.0,sky is clear
2013-10-31 19:00:00,81.0,1034.0,287.759333333,236.0,0.0,sky is clear
2013-10-31 20:00:00,80.0,1034.0,288.311666667,267.0,0.0,sky is clear
2013-10-31 21:00:00,79.0,1033.0,287.939,232.0,1.0,sky is clear
2013-10-31 22:00:00,78.0,1033.0,288.799666667,285.0,1.0,sky is clear
2013-10-31 23:00:00,76.0,1033.0,288.735333333,273.0,1.0,sky is clear
2013-11-01 00:00:00,83.0,1033.0,287.286,292.0,1.0,sky is clear
2013-11-01 01:00:00,79.0,1032.0,287.683333333,269.0,1.0,sky is clear
2013-11-01 02:00:00,83.0,1032.0,286.695666667,277.0,1.0,sky is clear
2013-11-01 03:00:00,83.0,1032.0,286.1925,297.0,1.0,sky is clear
2013-11-01 04:00:00,88.0,1032.0,285.043333333,301.0,1.0,sky is clear
2013-11-01 05:00:00,90.0,1032.0,284.378666667,317.0,1.0,sky is clear
2013-11-01 06:00:00,88.0,1032.0,284.502,163.0,1.0,sky is clear
2013-11-01 07:00:00,91.0,1032.0,283.574666667,236.0,1.0,sky is clear
2013-11-01 08:00:00,91.0,1032.0,283.435333333,138.0,1.0,sky is clear
2013-11-01 09:00:00,90.0,1032.0,283.3395,192.0,1.0,sky is clear
2013-11-01 10:00:00,90.0,1033.0,283.185666667,44.0,1.0,sky is clear
2013-11-01 11:00:00,90.0,1033.0,283.075333333,47.0,1.0,sky is clear
2013-11-01 12:00:00,91.0,1033.0,283.0,47.0,1.0,sky is clear
2013-11-01 13:00:00,90.0,1033.0,282.878,52.0,1.0,sky is clear
2013-11-01 14:00:00,91.0,1033.0,282.791,53.0,1.0,sky is clear
2013-11-01 15:00:00,84.0,1033.0,285.747,51.0,1.0,sky is clear
2013-11-01 16:00:00,87.0,1033.0,284.645666667,53.0,1.0,sky is clear
2013-11-01 17:00:00,82.0,1033.0,286.587333333,53.0,1.0,sky is clear
2013-11-01 18:00:00,82.0,1032.0,286.4145,53.0,1.0,sky is clear
2013-11-01 19:00:00,76.0,1033.0,289.061,52.0,1.0,sky is clear
2013-11-01 20:00:00,74.0,1032.0,289.593,52.0,1.0,sky is clear
2013-11-01 21:00:00,74.0,1032.0,289.237,56.0,1.0,sky is clear
2013-11-01 22:00:00,72.0,1031.0,290.065,55.0,1.0,sky is clear
2013-11-01 23:00:00,71.0,1031.0,290.005,58.0,1.0,sky is clear
2013-11-02 00:00:00,76.0,1031.0,288.4955,34.0,1.0,sky is clear
2013-11-02 01:00:00,74.0,1030.0,288.918666667,45.0,1.0,sky is clear
2013-11-02 02:00:00,77.0,1030.0,287.892333333,30.0,1.0,sky is clear
2013-11-02 03:00:00,78.0,1030.0,287.475,37.0,1.0,sky is clear
2013-11-02 04:00:00,82.0,1029.0,286.245666667,14.0,1.0,sky is clear
2013-11-02 05:00:00,83.0,1029.0,285.625333333,14.0,1.0,sky is clear
2013-11-02 06:00:00,83.0,1029.0,285.5335,31.0,1.0,sky is clear
2013-11-02 07:00:00,85.0,1030.0,284.737,25.0,1.0,sky is clear
2013-11-02 08:00:00,85.0,1030.0,284.469,36.0,1.0,sky is clear
2013-11-02 09:00:00,86.0,1029.0,284.2585,39.0,0.0,sky is clear
2013-11-02 10:00:00,86.0,1030.0,283.971333333,54.0,0.0,sky is clear
2013-11-02 11:00:00,87.0,1029.0,283.741666667,60.0,0.0,sky is clear
2013-11-02 12:00:00,87.0,1029.0,283.743,144.0,1.0,sky is clear
2013-11-02 13:00:00,87.0,1029.0,283.436333333,123.0,0.0,few clouds
2013-11-02 14:00:00,87.0,1029.0,283.360666667,181.0,0.0,few clouds
2013-11-02 15:00:00,82.0,1029.0,286.0585,164.0,1.0,few clouds
2013-11-02 16:00:00,84.0,1029.0,285.058333333,247.0,1.0,few clouds
2013-11-02 17:00:00,80.0,1029.0,286.831666667,255.0,1.0,scattered clouds
2013-11-02 18:00:00,82.0,1028.0,286.742,238.0,1.0,few clouds
2013-11-02 19:00:00,77.0,1029.0,289.136333333,254.0,1.0,scattered clouds
2013-11-02 20:00:00,76.0,1028.0,289.667666667,245.0,1.0,scattered clouds
2013-11-02 21:00:00,76.0,1028.0,289.212,267.0,2.0,scattered clouds
2013-11-02 22:00:00,75.0,1027.0,290.072333333,248.0,1.0,scattered clouds
2013-11-02 23:00:00,75.0,1027.0,289.945666667,259.0,2.0,scattered clouds
2013-11-03 00:00:00,82.0,1027.0,288.0065,259.0,2.0,few clouds
2013-11-03 01:00:00,79.0,1027.0,288.484,275.0,2.0,few clouds
2013-11-03 02:00:00,83.0,1027.0,287.149,278.0,2.0,sky is clear
2013-11-03 03:00:00,84.0,1027.0,286.6955,282.0,2.0,few clouds
2013-11-03 04:00:00,90.0,1027.0,285.066666667,286.0,2.0,sky is clear
2013-11-03 05:00:00,91.0,1027.0,284.319333333,290.0,2.0,sky is clear
2013-11-03 06:00:00,91.0,1027.0,284.168,141.0,1.0,sky is clear
2013-11-03 07:00:00,94.0,1027.0,283.222,196.0,1.0,sky is clear
2013-11-03 08:00:00,94.0,1028.0,282.872,98.0,1.0,sky is clear
2013-11-03 09:00:00,93.0,1028.0,282.8965,310.0,2.0,sky is clear
2013-11-03 10:00:00,94.0,1028.0,282.421666667,109.0,1.0,sky is clear
2013-11-03 11:00:00,94.0,1028.0,282.321333333,218.0,1.0,sky is clear
2013-11-03 12:00:00,93.0,1029.0,282.356,174.0,1.0,sky is clear
2013-11-03 13:00:00,93.0,1029.0,282.210666667,334.0,2.0,sky is clear
2013-11-03 14:00:00,92.0,1029.0,282.200333333,341.0,3.0,sky is clear
2013-11-03 15:00:00,86.0,1029.0,284.436,333.0,2.0,sky is clear
2013-11-03 16:00:00,87.0,1030.0,283.677,345.0,3.0,sky is clear
2013-11-03 17:00:00,83.0,1030.0,285.164,342.0,3.0,sky is clear
2013-11-03 18:00:00,81.0,1029.0,285.311,339.0,3.0,sky is clear
2013-11-03 19:00:00,76.0,1029.0,287.244666667,336.0,3.0,sky is clear
2013-11-03 20:00:00,73.0,1029.0,287.838333333,333.0,3.0,sky is clear
2013-11-03 21:00:00,74.0,1028.0,287.2895,329.0,3.0,scattered clouds
2013-11-03 22:00:00,70.0,1028.0,288.264,326.0,3.0,scattered clouds
2013-11-03 23:00:00,69.0,1028.0,288.096,323.0,3.0,scattered clouds
2013-11-04 00:00:00,76.0,1028.0,286.62,318.0,3.0,scattered clouds
2013-11-04 01:00:00,73.0,1027.0,286.888,315.0,3.0,broken clouds
2013-11-04 02:00:00,77.0,1027.0,285.848,311.0,3.0,broken clouds
2013-11-04 03:00:00,83.0,1027.0,285.225,311.0,3.0,scattered clouds
2013-11-04 04:00:00,86.0,1027.0,284.046,305.0,2.0,scattered clouds
2013-11-04 05:00:00,92.0,1027.0,283.284,304.0,3.0,scattered clouds
2013-11-04 06:00:00,89.0,1027.0,283.2655,314.0,3.0,scattered clouds
2013-11-04 07:00:00,97.0,1027.0,282.255666667,309.0,3.0,sky is clear
2013-11-04 08:00:00,97.0,1027.0,281.989333333,315.0,3.0,sky is clear
2013-11-04 09:00:00,90.0,1027.0,283.008,319.0,4.0,sky is clear
2013-11-04 10:00:00,92.0,1027.0,282.313333333,326.0,4.0,sky is clear
2013-11-04 11:00:00,88.0,1027.0,282.903666667,330.0,5.0,sky is clear
2013-11-04 12:00:00,88.0,1028.0,282.9615,331.0,5.0,sky is clear
2013-11-04 13:00:00,82.0,1027.0,283.729333333,336.0,6.0,sky is clear
2013-11-04 14:00:00,81.0,1028.0,283.964666667,338.0,6.0,sky is clear
2013-11-04 15:00:00,77.0,1028.0,285.215,341.0,6.0,sky is clear
2013-11-04 16:00:00,77.0,1028.0,285.112,343.0,6.0,sky is clear
2013-11-04 17:00:00,74.0,1029.0,286.024,346.0,7.0,sky is clear
2013-11-04 18:00:00,70.0,1028.0,286.639,349.0,7.0,sky is clear
2013-11-04 19:00:00,68.0,1029.0,287.65,351.0,7.0,sky is clear
2013-11-04 20:00:00,65.0,1028.0,288.364,354.0,7.0,sky is clear
2013-11-04 21:00:00,65.0,1029.0,288.099,351.0,7.0,sky is clear
2013-11-04 22:00:00,61.0,1028.0,289.139333333,356.0,7.0,sky is clear
2013-11-04 23:00:00,60.0,1028.0,289.200666667,355.0,7.0,sky is clear
2013-11-05 00:00:00,65.0,1029.0,287.743,347.0,5.0,sky is clear
2013-11-05 01:00:00,62.0,1029.0,288.310666667,349.0,6.0,sky is clear
2013-11-05 02:00:00,65.0,1029.0,287.359333333,343.0,5.0,sky is clear
2013-11-05 03:00:00,64.0,1030.0,287.431,355.0,6.0,sky is clear
2013-11-05 04:00:00,68.0,1030.0,286.138666667,344.0,4.0,sky is clear
2013-11-05 05:00:00,69.0,1031.0,285.869333333,350.0,4.0,sky is clear
2013-11-05 06:00:00,69.0,1031.0,286.119,172.0,4.0,sky is clear
2013-11-05 07:00:00,69.0,1031.0,285.676666667,239.0,4.0,sky is clear
2013-11-05 08:00:00,69.0,1032.0,285.753333333,123.0,4.0,sky is clear
2013-11-05 09:00:00,70.0,1032.0,285.422,181.0,4.0,sky is clear
2013-11-05 10:00:00,70.0,1032.0,285.634666667,6.0,4.0,sky is clear
2013-11-05 11:00:00,71.0,1032.0,285.439333333,6.0,3.0,sky is clear
2013-11-05 12:00:00,75.0,1033.0,284.6515,6.0,2.0,sky is clear
2013-11-05 13:00:00,75.0,1033.0,284.653666667,6.0,3.0,sky is clear
2013-11-05 14:00:00,78.0,1033.0,284.063333333,5.0,2.0,sky is clear
2013-11-05 15:00:00,70.0,1034.0,286.7195,44.0,2.0,sky is clear
2013-11-05 16:00:00,77.0,1034.0,285.047,30.0,1.0,sky is clear
2013-11-05 17:00:00,73.0,1035.0,286.621,56.0,1.0,sky is clear
2013-11-05 18:00:00,73.0,1034.0,286.4065,18.0,1.0,sky is clear
2013-11-05 19:00:00,67.0,1035.0,288.576666667,65.0,1.0,sky is clear
2013-11-05 20:00:00,66.0,1035.0,288.958333333,48.0,1.0,sky is clear
2013-11-05 21:00:00,66.0,1035.0,288.6605,220.0,0.0,sky is clear
2013-11-05 22:00:00,65.0,1035.0,289.268666667,140.0,0.0,sky is clear
2013-11-05 23:00:00,64.0,1034.0,289.197333333,249.0,0.0,sky is clear
2013-11-06 00:00:00,73.0,1035.0,287.413,150.0,1.0,sky is clear
2013-11-06 01:00:00,70.0,1035.0,287.912666667,328.0,0.0,sky is clear
2013-11-06 02:00:00,76.0,1035.0,286.699333333,298.0,1.0,sky is clear
2013-11-06 03:00:00,79.0,1035.0,286.2175,327.0,0.0,sky is clear
2013-11-06 04:00:00,85.0,1035.0,284.760333333,278.0,1.0,sky is clear
2013-11-06 05:00:00,89.0,1036.0,284.034666667,287.0,0.0,sky is clear
2013-11-06 06:00:00,86.0,1036.0,284.3505,168.0,1.0,sky is clear
2013-11-06 07:00:00,92.0,1036.0,283.277666667,220.0,0.0,sky is clear
2013-11-06 08:00:00,91.0,1036.0,283.246333333,144.0,1.0,sky is clear
2013-11-06 09:00:00,64.0,1026.0,283.34725,301.0,1.0,sky is clear
2013-11-06 10:00:00,55.0,1023.0,283.36,303.0,1.0,fog
2013-11-06 11:00:00,72.0,1029.0,283.2395,174.0,1.0,sky is clear
2013-11-06 12:00:00,57.0,1023.0,282.853333333,125.0,0.0,sky is clear
2013-11-06 13:00:00,58.0,1023.0,282.6,37.0,0.0,sky is clear
2013-11-06 14:00:00,61.0,1023.0,282.48,70.0,0.0,sky is clear
2013-11-06 15:00:00,63.0,1023.0,282.61,84.0,0.0,sky is clear
2013-11-06 16:00:00,62.0,1023.0,283.51,303.0,1.0,sky is clear
2013-11-06 17:00:00,54.0,1025.0,287.19,99.0,1.0,haze
2013-11-06 18:00:00,46.0,1024.0,291.18,339.0,1.0,sky is clear
2013-11-06 19:00:00,42.0,1023.0,291.83,321.0,1.0,sky is clear
2013-11-06 20:00:00,39.0,1022.0,292.48,303.0,1.0,haze
2013-11-06 21:00:00,38.0,1021.0,292.87,303.0,1.0,haze
2013-11-06 22:00:00,40.0,1021.0,293.61,155.0,1.0,sky is clear
2013-11-06 23:00:00,41.0,1021.0,293.6,303.0,1.0,sky is clear
2013-11-07 00:00:00,42.0,1021.0,292.83,303.0,1.0,sky is clear
2013-11-07 01:00:00,45.0,1020.0,291.4,303.0,1.0,sky is clear
2013-11-07 02:00:00,47.0,1021.0,289.6,303.0,1.0,haze
2013-11-07 03:00:00,48.0,1021.0,288.81,303.0,1.0,haze
2013-11-07 04:00:00,48.0,1021.0,288.35,303.0,1.0,moderate rain
2013-11-07 05:00:00,50.0,1021.0,287.46,303.0,1.0,heavy intensity rain
2013-11-07 06:00:00,45.0,1022.0,286.62,303.0,1.0,drizzle
2013-11-07 07:00:00,54.0,1021.0,286.66,303.0,1.0,moderate rain
2013-11-07 08:00:00,55.0,1020.0,286.15,303.0,1.0,light rain
2013-11-07 09:00:00,54.0,1020.0,285.08,303.0,1.0,moderate rain
2013-11-07 10:00:00,57.0,1020.0,285.15,303.0,1.0,drizzle
2013-11-07 11:00:00,57.0,1019.0,284.0,303.0,1.0,sky is clear
2013-11-07 12:00:00,50.0,1020.0,283.77,303.0,1.0,sky is clear
2013-11-07 13:00:00,57.0,1019.0,283.98,303.0,1.0,sky is clear
2013-11-07 14:00:00,57.0,1020.0,283.42,303.0,1.0,sky is clear
2013-11-07 15:00:00,51.0,1022.0,282.96,303.0,1.0,sky is clear
2013-11-07 16:00:00,64.0,1020.0,283.46,303.0,1.0,sky is clear
2013-11-07 17:00:00,66.0,1020.0,286.34,303.0,1.0,sky is clear
2013-11-07 18:00:00,48.0,1020.0,290.12,303.0,1.0,haze
2013-11-07 19:00:00,37.0,1019.0,292.73,303.0,1.0,haze
2013-11-07 20:00:00,32.0,1019.0,293.85,303.0,1.0,haze
2013-11-07 21:00:00,34.0,1018.0,293.81,303.0,1.0,sky is clear
2013-11-07 22:00:00,33.0,1017.0,293.49,303.0,1.0,sky is clear
2013-11-07 23:00:00,64.0,1019.0,293.16,322.0,1.0,sky is clear
2013-11-08 00:00:00,42.0,1020.0,293.44,218.0,2.0,sky is clear
2013-11-08 01:00:00,57.0,1020.0,291.27,303.0,1.0,sky is clear
2013-11-08 02:00:00,42.0,1017.0,289.11,303.0,1.0,mist
2013-11-08 03:00:00,60.0,1020.0,287.76,303.0,1.0,sky is clear
2013-11-08 04:00:00,75.0,1020.0,286.81,303.0,1.0,sky is clear
2013-11-08 05:00:00,58.0,1018.0,286.46,303.0,1.0,sky is clear
2013-11-08 06:00:00,63.0,1018.0,286.08,303.0,1.0,mist
2013-11-08 07:00:00,73.0,1017.0,285.4,303.0,1.0,sky is clear
2013-11-08 08:00:00,80.0,1017.0,285.0,303.0,1.0,mist
2013-11-08 09:00:00,91.0,1017.0,284.57,303.0,1.0,mist
2013-11-08 10:00:00,84.0,1017.0,283.65,303.0,1.0,mist
2013-11-08 11:00:00,87.0,1020.0,282.77,303.0,1.0,mist
2013-11-08 12:00:00,85.0,1017.0,282.54,303.0,1.0,mist
2013-11-08 13:00:00,82.0,1017.0,282.75,303.0,1.0,fog
2013-11-08 14:00:00,98.0,1018.0,282.19,303.0,1.0,fog
2013-11-08 15:00:00,87.0,1017.0,281.83,303.0,1.0,fog
2013-11-08 16:00:00,86.0,1017.0,283.3,303.0,1.0,fog
2013-11-08 17:00:00,83.0,1017.0,286.14,303.0,1.0,mist
2013-11-08 18:00:00,83.0,1020.0,287.07,197.0,1.0,mist
2013-11-08 19:00:00,47.0,1016.0,290.56,289.0,1.0,haze
2013-11-08 20:00:00,42.0,1015.0,292.41,303.0,1.0,haze
2013-11-08 21:00:00,48.0,1014.0,292.95,303.0,1.0,sky is clear
2013-11-08 22:00:00,66.0,1017.0,293.53,303.0,1.0,sky is clear
2013-11-08 23:00:00,69.0,1016.0,294.18,283.0,1.0,sky is clear
2013-11-09 00:00:00,62.0,1014.0,292.855,293.0,1.0,sky is clear
2013-11-09 01:00:00,55.0,1013.0,291.53,303.0,1.0,sky is clear
2013-11-09 02:00:00,60.0,1013.0,289.01,303.0,1.0,sky is clear
2013-11-09 03:00:00,65.0,1014.0,286.93,303.0,1.0,haze
2013-11-09 04:00:00,69.0,1014.0,285.87,303.0,1.0,mist
2013-11-09 05:00:00,73.0,1014.0,284.82,303.0,1.0,mist
2013-11-09 06:00:00,77.0,1015.0,284.32,303.0,1.0,sky is clear
2013-11-09 07:00:00,79.0,1014.0,283.59,303.0,1.0,sky is clear
2013-11-09 08:00:00,79.0,1014.0,283.06,303.0,1.0,sky is clear
2013-11-09 09:00:00,78.0,1014.0,282.44,303.0,1.0,sky is clear
2013-11-09 10:00:00,77.0,1014.0,281.82,303.0,1.0,sky is clear
2013-11-09 11:00:00,97.0,1015.0,281.14,64.0,0.0,mist
2013-11-09 12:00:00,71.0,1014.0,281.41,303.0,1.0,sky is clear
2013-11-09 13:00:00,72.0,1014.0,281.22,303.0,1.0,sky is clear
2013-11-09 14:00:00,70.0,1014.0,281.18,303.0,1.0,sky is clear
2013-11-09 15:00:00,82.0,1017.0,281.04,303.0,1.0,sky is clear
2013-11-09 16:00:00,70.0,1015.0,283.42,303.0,1.0,sky is clear
2013-11-09 17:00:00,93.0,1016.0,286.78,303.0,1.0,mist
2013-11-09 18:00:00,54.0,1018.0,288.51,70.0,1.0,haze
2013-11-09 19:00:00,67.0,1018.0,290.17,225.0,1.0,sky is clear
2013-11-09 20:00:00,64.0,1017.0,291.75,219.0,0.0,sky is clear
2013-11-09 21:00:00,63.0,1016.0,292.11,239.0,0.0,sky is clear
2013-11-09 22:00:00,46.0,1014.0,292.91,303.0,1.0,haze
2013-11-09 23:00:00,69.0,1016.0,292.3,264.0,0.0,haze
2013-11-10 00:00:00,51.0,1013.0,292.46,303.0,1.0,mist
2013-11-10 01:00:00,87.0,1016.0,289.72,215.0,0.0,mist
2013-11-10 02:00:00,87.0,1018.0,286.48,303.0,1.0,mist
2013-11-10 03:00:00,94.0,1017.0,285.99,303.0,1.0,sky is clear
2013-11-10 04:00:00,86.0,1018.0,285.89,303.0,1.0,sky is clear
2013-11-10 05:00:00,96.0,1017.0,284.17,303.0,1.0,mist
2013-11-10 06:00:00,96.0,1018.0,284.4,245.0,0.0,mist
2013-11-10 07:00:00,88.0,1019.0,283.48,303.0,1.0,sky is clear
2013-11-10 08:00:00,92.0,1019.0,283.14,303.0,1.0,mist
2013-11-10 09:00:00,89.0,1018.0,282.08,303.0,1.0,mist
2013-11-10 10:00:00,97.0,1017.0,282.06,303.0,1.0,mist
2013-11-10 11:00:00,97.0,1018.0,282.62,303.0,1.0,mist
2013-11-10 12:00:00,97.0,1018.0,282.29,303.0,1.0,mist
2013-11-10 13:00:00,97.0,1018.0,281.91,303.0,1.0,mist
2013-11-10 14:00:00,96.0,1018.0,281.9,262.0,0.0,sky is clear
2013-11-10 15:00:00,96.0,1019.0,281.95,303.0,1.0,mist
2013-11-10 16:00:00,97.0,1020.0,282.74,303.0,1.0,mist
2013-11-10 17:00:00,89.0,1021.0,285.13,303.0,1.0,sky is clear
2013-11-10 18:00:00,84.0,1021.0,287.85,303.0,1.0,mist
2013-11-10 19:00:00,86.0,1020.0,288.67,246.0,0.0,haze
2013-11-10 20:00:00,84.0,1020.0,290.65,281.0,0.0,sky is clear
2013-11-10 21:00:00,52.0,1016.0,291.08,303.0,1.0,sky is clear
2013-11-10 22:00:00,73.0,1020.0,290.76,204.0,3.0,haze
2013-11-10 23:00:00,75.0,1020.0,290.64,215.0,1.0,sky is clear
2013-11-11 00:00:00,85.0,1019.0,288.92,266.0,1.0,sky is clear
2013-11-11 01:00:00,89.0,1019.0,287.69,274.0,1.0,sky is clear
2013-11-11 02:00:00,93.0,1019.0,285.96,314.0,0.0,sky is clear
2013-11-11 03:00:00,95.0,1019.0,284.83,303.0,1.0,mist
2013-11-11 04:00:00,95.0,1020.0,284.4,293.0,1.0,mist
2013-11-11 05:00:00,94.0,1020.0,284.0,301.0,1.0,sky is clear
2013-11-11 06:00:00,93.0,1020.0,283.67,231.0,0.0,sky is clear
2013-11-11 07:00:00,94.0,1020.0,283.14,303.0,1.0,sky is clear
2013-11-11 08:00:00,96.0,1020.0,283.15,303.0,1.0,mist
2013-11-11 09:00:00,94.0,1020.0,282.23,266.0,0.0,mist
2013-11-11 10:00:00,94.0,1020.0,282.55,303.0,1.0,sky is clear
2013-11-11 11:00:00,89.0,1021.0,282.41,303.0,1.0,sky is clear
2013-11-11 12:00:00,92.0,1020.0,282.48,303.0,1.0,sky is clear
2013-11-11 13:00:00,89.0,1020.0,282.5,303.0,1.0,mist
2013-11-11 14:00:00,94.0,1019.0,282.61,70.0,0.0,mist
2013-11-11 15:00:00,89.0,1020.0,282.18,59.0,1.0,mist
2013-11-11 16:00:00,89.0,1021.0,282.66,303.0,1.0,mist
2013-11-11 17:00:00,87.0,1021.0,284.06,114.0,2.0,mist
2013-11-11 18:00:00,83.0,1019.0,286.26,303.0,1.0,mist
2013-11-11 19:00:00,85.0,1022.0,288.29,217.0,1.0,sky is clear
2013-11-11 20:00:00,81.0,1020.0,289.03,283.0,0.0,sky is clear
2013-11-11 21:00:00,74.0,1020.0,289.95,214.0,1.0,haze
2013-11-11 22:00:00,73.0,1019.0,291.06,303.0,1.0,sky is clear
2013-11-11 23:00:00,79.0,1019.0,290.42,281.0,0.0,sky is clear
2013-11-12 00:00:00,58.0,1018.0,290.35,303.0,1.0,sky is clear
2013-11-12 01:00:00,80.0,1020.0,288.69,303.0,1.0,sky is clear
2013-11-12 02:00:00,88.0,1020.0,287.61,303.0,1.0,mist
2013-11-12 03:00:00,92.0,1021.0,286.77,303.0,1.0,sky is clear
2013-11-12 04:00:00,69.0,1020.0,286.76,303.0,1.0,mist
2013-11-12 05:00:00,76.0,1021.0,286.65,303.0,1.0,sky is clear
2013-11-12 06:00:00,76.0,1020.0,286.0,303.0,1.0,haze
2013-11-12 07:00:00,77.0,1020.0,285.8,303.0,1.0,sky is clear
2013-11-12 08:00:00,76.0,1023.0,286.66,303.0,1.0,sky is clear
2013-11-12 09:00:00,77.0,1022.0,286.3,83.0,0.0,sky is clear
2013-11-12 10:00:00,78.0,1022.0,286.3,300.0,1.0,haze
2013-11-12 11:00:00,75.0,1023.0,286.28,303.0,1.0,sky is clear
2013-11-12 12:00:00,82.0,1023.0,285.96,303.0,1.0,sky is clear
2013-11-12 13:00:00,76.0,1023.0,286.04,303.0,1.0,sky is clear
2013-11-12 14:00:00,81.0,1024.0,285.93,303.0,1.0,sky is clear
2013-11-12 15:00:00,86.0,1022.0,285.9,303.0,1.0,light rain
