datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
4/18/2014 19:00,61,1019,284.14,230,3,broken clouds
4/18/2014 20:00,62,1019,285.01,230,2,broken clouds
4/18/2014 21:00,62,1019,285.37,240,3,broken clouds
4/18/2014 22:00,50,1019,285.72,180,4,broken clouds
4/18/2014 23:00,50,1018,285.83,180,4,broken clouds
4/19/2014 0:00,50,1018,285.74,190,3,broken clouds
4/19/2014 1:00,50,1018,285.2,170,3,broken clouds
4/19/2014 2:00,58,1017,284.56,120,5,broken clouds
4/19/2014 3:00,62,1017,283.49,140,3,broken clouds
4/19/2014 4:00,66,1016,282.02,100,3,broken clouds
4/19/2014 5:00,66,1016,281.01,80,3,scattered clouds
4/19/2014 6:00,70,1015,280.68,60,4,overcast clouds
4/19/2014 7:00,70,1014,280.61,70,4,overcast clouds
4/19/2014 8:00,66,1013,280.5,80,4,overcast clouds
4/19/2014 9:00,70,1012,280.14,100,2,overcast clouds
4/19/2014 10:00,70,1012,280,100,2,overcast clouds
4/19/2014 11:00,70,1011,280.14,90,3,overcast clouds
4/19/2014 12:00,75,1010,279.99,90,2,overcast clouds
4/19/2014 13:00,81,1011,280.07,250,3,overcast clouds
4/19/2014 14:00,75,1009,280.22,90,2,broken clouds
4/19/2014 15:00,70,1008,280.76,80,6,overcast clouds
4/19/2014 16:00,66,1008,281.44,90,4,broken clouds
4/19/2014 17:00,66,1008,282.3,100,4,overcast clouds
4/19/2014 18:00,62,1008,283.36,90,6,overcast clouds
4/19/2014 19:00,58,1008,284.52,100,4,overcast clouds
4/19/2014 20:00,62,1009,284.39,130,7,overcast clouds
4/19/2014 21:00,76,1011,283.26,130,7,light rain
4/19/2014 22:00,81,1011,282.27,140,6,light rain
4/19/2014 23:00,81,1012,282.5,130,7,light rain
4/20/2014 0:00,87,1012,282.24,140,5,moderate rain
4/20/2014 1:00,81,1013,282.19,150,8,moderate rain
4/20/2014 2:00,81,1013,282.7,150,5,moderate rain
4/20/2014 3:00,76,1014,282.38,150,2,light rain
4/20/2014 4:00,76,1015,282.16,170,3,moderate rain
4/20/2014 5:00,76,1017,281.85,190,7,moderate rain
4/20/2014 6:00,76,1017,281.76,190,7,moderate rain
4/20/2014 7:00,76,1021,281.53,210,6,broken clouds
4/20/2014 8:00,76,1021,281.58,210,6,broken clouds
4/20/2014 9:00,81,1022,281.19,190,5,moderate rain
4/20/2014 10:00,81,1022,280.55,180,4,moderate rain
4/20/2014 11:00,81,1023,280.31,190,4,broken clouds
4/20/2014 12:00,81,1024,279.98,80,2,broken clouds
4/20/2014 13:00,81,1024,280.19,80,2,broken clouds
4/20/2014 14:00,,1025,280.2,0,0,sky is clear
4/20/2014 15:00,23,1025,281.0433333,46,2,sky is clear
4/20/2014 16:00,84,1032,281.6315,133,5,heavy intensity rain
4/20/2014 17:00,71,1026,282.73,140,8,overcast clouds
4/20/2014 18:00,71,1026,283.87,140,8,overcast clouds
4/20/2014 19:00,71,1025,284.2,130,6,overcast clouds
4/20/2014 20:00,66,1025,284.46,150,7,overcast clouds
4/20/2014 21:00,62,1025,285.19,140,5,overcast clouds
4/20/2014 22:00,58,1024,285.92,100,4,overcast clouds
4/20/2014 23:00,54,1024,285.65,140,7,overcast clouds
4/21/2014 0:00,54,1024,284.61,140,4,light rain
4/21/2014 1:00,58,1023,284.35,80,3,broken clouds
4/21/2014 2:00,66,1022,284.12,60,4,overcast clouds
4/21/2014 3:00,66,1022,283.01,50,3,overcast clouds
4/21/2014 4:00,71,1022,282.34,60,2,overcast clouds
4/21/2014 5:00,71,1022,281.93,90,3,overcast clouds
4/21/2014 6:00,71,1021,281.82,70,4,overcast clouds
4/21/2014 7:00,71,1020,281.52,60,4,overcast clouds
4/21/2014 8:00,76,1020,281.36,80,3,overcast clouds
4/21/2014 9:00,76,1020,281.29,80,1,overcast clouds
4/21/2014 10:00,76,1019,281.36,20,1,overcast clouds
4/21/2014 11:00,76,1019,281.22,150,1,overcast clouds
4/21/2014 12:00,87,1019,280.97,0,0,overcast clouds
4/21/2014 13:00,93,1018,280.76,350,1,light rain
4/21/2014 14:00,93,1018,280.87,0,0,light rain
4/21/2014 15:00,87,1018,281.06,240,2,overcast clouds
4/21/2014 16:00,81,1017,281.62,0,0,overcast clouds
4/21/2014 17:00,81,1017,282.17,290,1,overcast clouds
4/21/2014 18:00,81,1017,283.67,0,0,overcast clouds
4/21/2014 19:00,76,1016,284.15,300,2,overcast clouds
4/21/2014 20:00,81,1016,284.8,290,3,overcast clouds
4/21/2014 21:00,76,1015,285.2,310,4,light rain
4/21/2014 22:00,71,1014,285.77,300,5,overcast clouds
4/21/2014 23:00,82,1013,286.47,290,7,broken clouds
4/22/2014 0:00,87,1013,285.73,280,8,broken clouds
4/22/2014 1:00,81,1012,285.03,290,9,broken clouds
4/22/2014 2:00,87,1012,283.8,290,9,overcast clouds
4/22/2014 3:00,93,1012,282.99,290,7,overcast clouds
4/22/2014 4:00,93,1011,282.39,280,7,overcast clouds
4/22/2014 5:00,93,1011,282.23,270,6,light rain
4/22/2014 6:00,87,1011,281.7,280,5,light rain
4/22/2014 7:00,87,1010,281.47,270,6,light rain
4/22/2014 8:00,87,1010,281.42,260,6,light rain
4/22/2014 9:00,87,1009,281.17,260,7,light rain
4/22/2014 10:00,93,1009,281.05,270,8,light rain
4/22/2014 11:00,93,1009,280.86,270,8,light rain
4/22/2014 12:00,87,1009,280.58,270,9,light rain
4/22/2014 13:00,87,1009,280.63,280,8,overcast clouds
4/22/2014 14:00,81,1009,280.66,270,8,broken clouds
4/22/2014 15:00,87,1009,280.9,250,6,broken clouds
4/22/2014 16:00,81,1009,281.56,240,6,broken clouds
4/22/2014 17:00,71,1010,282.31,220,7,broken clouds
4/22/2014 18:00,70,1011,283.58,210,4,broken clouds
4/22/2014 19:00,62,1011,284.26,230,3,broken clouds
4/22/2014 20:00,53,1011,285,220,3,light rain
4/22/2014 21:00,46,1011,285.3,220,3,scattered clouds
4/22/2014 22:00,44,1011,285.93,180,4,few clouds
4/22/2014 23:00,47,1011,286.21,170,6,scattered clouds
4/23/2014 0:00,58,1011,285.67,180,6,scattered clouds
4/23/2014 1:00,54,1010,285.37,190,5,scattered clouds
4/23/2014 2:00,57,1010,284.17,150,5,broken clouds
4/23/2014 3:00,61,1010,283.32,170,4,overcast clouds
4/23/2014 4:00,76,1011,282.05,260,2,overcast clouds
4/23/2014 5:00,81,1011,281.1,320,1,light rain
4/23/2014 6:00,87,1011,280.44,80,4,moderate rain
4/23/2014 7:00,93,1011,280.09,60,3,light rain
4/23/2014 8:00,93,1011,280.05,60,3,light rain
4/23/2014 9:00,93,1011,279.86,60,3,light rain
4/23/2014 10:00,93,1011,279.75,70,4,light rain
4/23/2014 11:00,87,1011,279.7,100,3,light rain
4/23/2014 12:00,93,1011,279.05,120,4,overcast clouds
4/23/2014 13:00,93,1012,279.06,130,5,light rain
4/23/2014 14:00,87,1012,279.15,120,3,light rain
4/23/2014 15:00,87,1012,279.69,130,5,light rain
4/23/2014 16:00,87,1012,280.06,130,7,light rain
4/23/2014 17:00,81,1012,280.77,130,7,broken clouds
4/23/2014 18:00,76,1012,281.86,120,6,light rain
4/23/2014 19:00,71,1012,283.1,150,4,broken clouds
4/23/2014 20:00,62,1012,283.56,180,5,overcast clouds
4/23/2014 21:00,62,1012,284.14,150,3,light rain
4/23/2014 22:00,54,1011,284.7,140,3,light rain
4/23/2014 23:00,58,1009,284.66,110,4,overcast clouds
4/24/2014 0:00,54,1009,285.3,140,6,broken clouds
4/24/2014 1:00,62,1008,285.19,120,5,overcast clouds
4/24/2014 2:00,62,1007,284.55,110,4,overcast clouds
4/24/2014 3:00,66,1007,283.57,110,5,overcast clouds
4/24/2014 4:00,71,1006,282.8,110,6,light rain
4/24/2014 5:00,87,1005,282.05,100,5,light rain
4/24/2014 6:00,87,1004,281.42,90,5,light rain
4/24/2014 7:00,87,1003,281.21,70,7,moderate rain
4/24/2014 8:00,87,1002,280.79,70,6,moderate rain
4/24/2014 9:00,87,1002,280.57,80,9,moderate rain
4/24/2014 10:00,87,1001,280.43,90,7,moderate rain
4/24/2014 11:00,87,1001,280.27,80,8,moderate rain
4/24/2014 12:00,87,1001,280.07,80,8,moderate rain
4/24/2014 13:00,93,1002,279.98,100,6,light rain
4/24/2014 14:00,93,1002,280.07,90,5,overcast clouds
4/24/2014 15:00,93,1003,280.54,90,6,overcast clouds
4/24/2014 16:00,87,1004,281.22,90,7,light rain
4/24/2014 17:00,81,1005,282.89,100,7,broken clouds
4/24/2014 18:00,76,1006,283.4,140,3,moderate rain
4/24/2014 19:00,81,1006,283.26,140,7,moderate rain
4/24/2014 20:00,93,1007,283.38,140,7,moderate rain
4/24/2014 21:00,76,1008,283.84,150,6,moderate rain
4/24/2014 22:00,71,1008,284.62,170,6,moderate rain
4/24/2014 23:00,62,1009,285.14,150,5,overcast clouds
4/25/2014 0:00,54,1009,285.64,180,4,overcast clouds
4/25/2014 1:00,66,1009,285.09,200,6,broken clouds
4/25/2014 2:00,62,1009,284.33,190,6,broken clouds
4/25/2014 3:00,71,1010,283.12,180,5,broken clouds
4/25/2014 4:00,71,1010,282.63,180,5,broken clouds
4/25/2014 5:00,75,1011,281.61,70,2,scattered clouds
4/25/2014 6:00,70,1012,281.2,120,2,broken clouds
4/25/2014 7:00,66,1012,280.86,150,1,broken clouds
4/25/2014 8:00,75,1013,280.05,170,2,light rain
4/25/2014 9:00,86,1012,279.55,100,2,sky is clear
4/25/2014 10:00,93,1012,279.17,90,2,sky is clear
4/25/2014 11:00,93,1013,279.18,90,3,sky is clear
4/25/2014 12:00,93,1012,279.1,90,3,broken clouds
4/25/2014 13:00,93,1012,279,90,2,broken clouds
4/25/2014 14:00,87,1013,279.1,90,2,broken clouds
4/25/2014 15:00,81,1013,280.12,100,3,broken clouds
4/25/2014 16:00,76,1013,282.22,0,0,broken clouds
4/25/2014 17:00,76,1013,283.3,240,2,broken clouds
4/25/2014 18:00,76,1013,283.49,230,3,scattered clouds
4/25/2014 19:00,71,1012,284.8,240,4,few clouds
4/25/2014 20:00,66,1012,285.66,240,3,scattered clouds
4/25/2014 21:00,62,1012,285.69,260,3,broken clouds
4/25/2014 22:00,62,1012,286.22,240,3,broken clouds
4/25/2014 23:00,62,1011,286.47,240,4,scattered clouds
4/26/2014 0:00,62,1011,286.42,20,3,scattered clouds
4/26/2014 1:00,62,1011,286.19,270,3,few clouds
4/26/2014 2:00,71,1010,285.52,260,3,few clouds
4/26/2014 3:00,71,1010,283.92,240,1,sky is clear
4/26/2014 4:00,71,1010,282.32,230,2,sky is clear
4/26/2014 5:00,87,1010,281.12,180,1,sky is clear
4/26/2014 6:00,81,1010,280.05,0,1,sky is clear
4/26/2014 7:00,75,1010,279.19,40,1,sky is clear
4/26/2014 8:00,81,1009,278.78,80,2,sky is clear
4/26/2014 9:00,86,1009,278.42,90,3,sky is clear
4/26/2014 10:00,81,1009,277.92,80,3,sky is clear
4/26/2014 11:00,81,1009,277.68,70,3,sky is clear
4/26/2014 12:00,81,1009,277.48,90,2,broken clouds
4/26/2014 13:00,87,1009,277.72,80,4,broken clouds
4/26/2014 14:00,87,1009,277.94,100,4,broken clouds
4/26/2014 15:00,87,1009,279.83,80,5,scattered clouds
4/26/2014 16:00,76,1009,281.02,90,5,scattered clouds
4/26/2014 17:00,62,1009,282.33,130,5,broken clouds
4/26/2014 18:00,57,1009,283.15,160,2,broken clouds
4/26/2014 19:00,62,1008,283.69,120,6,broken clouds
4/26/2014 20:00,62,1008,283.9,140,7,light rain
4/26/2014 21:00,58,1008,284.9,120,7,broken clouds
4/26/2014 22:00,54,1007,285.53,160,6,broken clouds
4/26/2014 23:00,43,1006,285.74,120,5,broken clouds
4/27/2014 0:00,43,1006,285.68,130,6,broken clouds
4/27/2014 1:00,40,1005,285.68,140,6,broken clouds
4/27/2014 2:00,46,1004,285.26,100,5,overcast clouds
4/27/2014 3:00,50,1003,284.34,90,5,broken clouds
4/27/2014 4:00,50,1003,283.74,120,10,overcast clouds
4/27/2014 5:00,71,1003,282.8,120,8,light rain
4/27/2014 6:00,76,1002,281.63,120,9,light rain
4/27/2014 7:00,87,1002,280.93,130,9,moderate rain
4/27/2014 8:00,93,1002,280.65,130,5,moderate rain
4/27/2014 9:00,81,1002,280.29,140,5,moderate rain
4/27/2014 10:00,87,1003,279.98,170,4,light rain
4/27/2014 11:00,81,1003,280.09,170,5,light rain
4/27/2014 12:00,81,1004,280.07,180,5,light rain
4/27/2014 13:00,87,1005,279.92,160,4,light rain
4/27/2014 14:00,75,1005,279.96,170,4,light rain
4/27/2014 15:00,75,1006,280.29,180,6,light rain
4/27/2014 16:00,76,1007,280.87,180,5,moderate rain
4/27/2014 17:00,71,1008,281.48,170,5,light rain
4/27/2014 18:00,71,1008,282.31,190,6,light rain
4/27/2014 19:00,66,1009,283.21,190,6,light rain
4/27/2014 20:00,62,1009,283.61,210,5,scattered clouds
4/27/2014 21:00,62,1010,284.28,200,4,broken clouds
4/27/2014 22:00,71,1011,284.17,200,7,broken clouds
4/27/2014 23:00,62,1012,284.05,190,5,light rain
4/28/2014 0:00,62,1012,284.42,170,5,light rain
4/28/2014 1:00,76,1013,283.69,200,4,broken clouds
4/28/2014 2:00,71,1013,283.45,190,2,light rain
4/28/2014 3:00,71,1014,282.69,210,3,broken clouds
4/28/2014 4:00,76,1015,281.78,210,4,broken clouds
4/28/2014 5:00,81,1016,281.11,210,5,few clouds
4/28/2014 6:00,75,1017,280.69,210,4,sky is clear
4/28/2014 7:00,75,1018,279.94,180,1,few clouds
4/28/2014 8:00,86,1019,279.37,100,3,sky is clear
4/28/2014 9:00,86,1020,279.11,100,2,sky is clear
4/28/2014 10:00,86,1021,278.99,90,3,sky is clear
4/28/2014 11:00,93,1022,278.88,90,2,broken clouds
4/28/2014 12:00,87,1023,278.97,70,3,scattered clouds
4/28/2014 13:00,86,1024,278.78,80,3,sky is clear
4/28/2014 14:00,81,1024,279.35,70,4,few clouds
4/28/2014 15:00,87,1025,280.56,80,5,few clouds
4/28/2014 16:00,87,1026,281.77,100,4,broken clouds
4/28/2014 17:00,81,1027,282.37,140,3,moderate rain
4/28/2014 18:00,66,1028,283.05,120,2,moderate rain
4/28/2014 19:00,71,1028,284.43,150,3,broken clouds
4/28/2014 20:00,62,1028,285.34,140,4,broken clouds
4/28/2014 21:00,54,1028,286.17,120,2,scattered clouds
4/28/2014 22:00,50,1028,287.14,110,4,scattered clouds
4/28/2014 23:00,41,1028,287.41,140,5,scattered clouds
4/29/2014 0:00,44,1028,287.57,140,7,broken clouds
4/29/2014 1:00,62,1028,287.52,220,4,scattered clouds
4/29/2014 2:00,58,1028,287.19,210,4,broken clouds
4/29/2014 3:00,81,1028,285.48,330,1,broken clouds
4/29/2014 4:00,57,1028,283.82,20,3,broken clouds
4/29/2014 5:00,57,1028,282.5,50,4,broken clouds
4/29/2014 6:00,62,1029,282.11,60,3,broken clouds
4/29/2014 7:00,62,1029,281.88,70,3,overcast clouds
4/29/2014 8:00,66,1030,281.59,80,3,overcast clouds
4/29/2014 9:00,70,1030,281.72,80,3,overcast clouds
4/29/2014 10:00,66,1030,282.09,90,3,overcast clouds
4/29/2014 11:00,70,1031,281.5,90,4,overcast clouds
4/29/2014 12:00,70,1031,281.73,80,1,overcast clouds
4/29/2014 13:00,70,1031,281.73,80,1,overcast clouds
4/29/2014 14:00,75,1038,281.6215,40,1,overcast clouds
4/29/2014 15:00,72,1037,282.6436,54,1,overcast clouds
4/29/2014 16:00,78,1046,282.3466667,5,1,overcast clouds
4/29/2014 17:00,77,1046,283.1803333,10,1,overcast clouds
4/29/2014 18:00,76,1046,285.1735,29,1,broken clouds
4/29/2014 19:00,74,1046,285.6206667,30,1,broken clouds
4/29/2014 20:00,73,1046,287.2273333,45,1,broken clouds
4/29/2014 21:00,69,1045,287.091,28,1,broken clouds
4/29/2014 22:00,70,1045,289.2786667,53,1,broken clouds
4/29/2014 23:00,66,1045,289.7233333,46,1,scattered clouds
4/30/2014 0:00,69,1044,288.379,34,1,scattered clouds
4/30/2014 1:00,64,1044,289.42,30,1,few clouds
4/30/2014 2:00,65,1044,288.672,20,1,sky is clear
4/30/2014 3:00,68,1044,286.648,28,1,few clouds
4/30/2014 4:00,68,1043,286.3253333,12,1,sky is clear
4/30/2014 5:00,70,1043,284.7266667,14,1,few clouds
4/30/2014 6:00,69,1043,284.7855,15,1,sky is clear
4/30/2014 7:00,73,1043,282.6343333,17,1,few clouds
4/30/2014 8:00,73,1043,282.1406667,19,1,few clouds
4/30/2014 9:00,75,1043,281.757,19,1,scattered clouds
4/30/2014 10:00,75,1043,281.2266667,21,1,scattered clouds
4/30/2014 11:00,76,1043,280.8063333,22,1,scattered clouds
4/30/2014 12:00,75,1043,282.5175,26,1,scattered clouds
4/30/2014 13:00,78,1043,281.3866667,26,1,scattered clouds
4/30/2014 14:00,77,1043,282.3873333,28,1,scattered clouds
4/30/2014 15:00,73,1043,284.9275,161,0,scattered clouds
4/30/2014 16:00,74,1042,285.415,120,0,scattered clouds
4/30/2014 17:00,71,1042,287.442,210,0,few clouds
4/30/2014 18:00,72,1042,287.6705,150,1,scattered clouds
4/30/2014 19:00,68,1041,290.297,289,0,few clouds
4/30/2014 20:00,68,1041,291.125,279,1,few clouds
4/30/2014 21:00,66,1040,290.9215,297,1,sky is clear
4/30/2014 22:00,66,1040,292.0933333,278,1,few clouds
4/30/2014 23:00,65,1039,292.2336667,286,1,few clouds
5/1/2014 0:00,72,1039,291.136,288,1,scattered clouds
5/1/2014 1:00,68,1038,291.689,299,1,few clouds
5/1/2014 2:00,73,1037,291.004,302,1,scattered clouds
5/1/2014 3:00,76,1037,289.2805,315,1,scattered clouds
5/1/2014 4:00,80,1036,288.9416667,316,1,scattered clouds
5/1/2014 5:00,84,1036,287.5643333,326,1,scattered clouds
5/1/2014 6:00,80,1035,287.387,330,1,scattered clouds
5/1/2014 7:00,86,1035,285.6096667,341,1,scattered clouds
5/1/2014 8:00,85,1035,285.0323333,347,1,scattered clouds
5/1/2014 9:00,85,1034,284.9675,171,1,scattered clouds
5/1/2014 10:00,83,1034,284.2193333,238,1,scattered clouds
5/1/2014 11:00,82,1033,283.9836667,122,1,broken clouds
5/1/2014 12:00,82,1033,285.5285,198,1,scattered clouds
5/1/2014 13:00,81,1033,284.6993333,19,1,scattered clouds
5/1/2014 14:00,81,1032,285.6506667,31,1,scattered clouds
5/1/2014 15:00,76,1032,288.1475,43,1,scattered clouds
5/1/2014 16:00,77,1032,288.5836667,55,1,scattered clouds
5/1/2014 17:00,74,1032,290.5653333,67,1,few clouds
5/1/2014 18:00,73,1031,290.6315,147,1,scattered clouds
5/1/2014 19:00,69,1031,293.2516667,137,1,few clouds
5/1/2014 20:00,67,1031,293.9563333,194,1,scattered clouds
5/1/2014 21:00,68,1031,293.5855,173,1,scattered clouds
5/1/2014 22:00,65,1030,294.6486667,256,1,scattered clouds
5/1/2014 23:00,65,1030,294.6363333,261,1,scattered clouds
5/2/2014 0:00,68,1029,293.298,272,1,few clouds
5/2/2014 1:00,67,1029,293.7276667,274,1,scattered clouds
5/2/2014 2:00,69,1028,292.8313333,283,0,few clouds
5/2/2014 3:00,75,1029,290.553,214,0,scattered clouds
5/2/2014 4:00,75,1028,290.1173333,249,0,sky is clear
5/2/2014 5:00,80,1028,288.2996667,206,0,sky is clear
5/2/2014 6:00,78,1028,288.2685,199,0,few clouds
5/2/2014 7:00,84,1028,285.8553333,144,0,few clouds
5/2/2014 8:00,85,1028,285.2286667,125,0,scattered clouds
5/2/2014 9:00,85,1027,284.8755,124,1,sky is clear
5/2/2014 10:00,85,1027,284.1576667,100,0,few clouds
5/2/2014 11:00,85,1027,283.7133333,93,1,sky is clear
5/2/2014 12:00,81,1027,285.9325,98,1,few clouds
5/2/2014 13:00,83,1027,284.6003333,87,1,sky is clear
5/2/2014 14:00,80,1027,285.9316667,88,1,sky is clear
5/2/2014 15:00,75,1027,286.912,106,1,few clouds
5/2/2014 16:00,74,1027,288.3603333,101,1,few clouds
5/2/2014 17:00,69,1027,289.4576667,113,2,few clouds
5/2/2014 18:00,73,1027,289.1765,117,1,scattered clouds
5/2/2014 19:00,66,1027,290.7333333,132,2,scattered clouds
5/2/2014 20:00,66,1027,290.9116667,138,2,scattered clouds
5/2/2014 21:00,68,1026,290.3325,136,1,scattered clouds
5/2/2014 22:00,68,1026,290.7633333,145,1,broken clouds
5/2/2014 23:00,69,1026,290.4366667,146,1,broken clouds
5/3/2014 0:00,70,1026,289.734,168,1,broken clouds
5/3/2014 1:00,71,1025,289.5326667,161,1,broken clouds
5/3/2014 2:00,72,1025,288.9553333,175,1,broken clouds
5/3/2014 3:00,79,1025,287.7505,178,1,light rain
5/3/2014 4:00,77,1024,287.3823333,197,1,light rain
5/3/2014 5:00,82,1024,286.3866667,203,1,light rain
5/3/2014 6:00,86,1024,285.4875,200,1,moderate rain
5/3/2014 7:00,91,1024,284.4596667,210,1,moderate rain
5/3/2014 8:00,95,1024,283.5283333,210,1,moderate rain
5/3/2014 9:00,93,1024,283.618,191,1,moderate rain
5/3/2014 10:00,100,1024,282.3463333,197,1,moderate rain
5/3/2014 11:00,100,1024,282.0956667,185,1,moderate rain
5/3/2014 12:00,99,1024,282.4345,190,1,moderate rain
5/3/2014 13:00,99,1024,281.9873333,171,1,moderate rain
5/3/2014 14:00,99,1024,282.1296667,171,1,moderate rain
5/3/2014 15:00,95,1024,283.057,177,1,moderate rain
5/3/2014 16:00,96,1024,282.9376667,174,1,moderate rain
5/3/2014 17:00,94,1024,283.6033333,178,1,moderate rain
5/3/2014 18:00,93,1024,283.5785,171,1,moderate rain
5/3/2014 19:00,90,1024,284.4743333,179,1,moderate rain
5/3/2014 20:00,89,1023,284.6796667,176,1,moderate rain
5/3/2014 21:00,89,1023,284.493,134,1,moderate rain
5/3/2014 22:00,87,1023,284.829,144,1,moderate rain
5/3/2014 23:00,87,1022,284.773,115,1,moderate rain
5/4/2014 0:00,40,1011,285.15,90,2,overcast clouds
5/4/2014 1:00,40,1011,285.15,90,2,overcast clouds
5/4/2014 2:00,40,1011,285.15,90,2,overcast clouds
5/4/2014 3:00,54,1013,284.39775,86,2,moderate rain
5/4/2014 4:00,99,1021,282.089,75,2,moderate rain
5/4/2014 5:00,99,1021,282.115,76,2,moderate rain
5/4/2014 6:00,99,1021,282.1445,79,2,heavy intensity rain
5/4/2014 7:00,99,1020,282.1693333,79,2,heavy intensity rain
5/4/2014 8:00,99,1020,282.1976667,82,2,heavy intensity rain
5/4/2014 9:00,94,1009,282.31275,94,4,moderate rain
5/4/2014 10:00,93,1006,282.37,100,5,overcast clouds
5/4/2014 11:00,93,1006,282.24,100,5,moderate rain
5/4/2014 12:00,100,1007,282.01,90,4,moderate rain
5/4/2014 13:00,93,1006,281.94,70,5,moderate rain
5/4/2014 14:00,93,1006,281.81,70,4,moderate rain
5/4/2014 15:00,93,1007,281.85,60,4,moderate rain
5/4/2014 16:00,93,1007,282.12,60,4,moderate rain
5/4/2014 17:00,93,1007,282.31,70,5,moderate rain
5/4/2014 18:00,93,1007,283.07,70,6,moderate rain
5/4/2014 19:00,93,1008,283.33,70,5,moderate rain
5/4/2014 20:00,90,1007,283.21,334,0,moderate rain
5/4/2014 21:00,93,1007,282.93,98,7,mist
5/4/2014 22:00,93,1081,282.99,98,7,mist
5/4/2014 23:00,100,1007,283.13,102,0,heavy intensity rain
5/5/2014 0:00,100,1007,283.07,76,1,very heavy rain
5/5/2014 1:00,91,1008,283,59,0,light rain
5/5/2014 2:00,100,1006,282.79,343,1,moderate rain
5/5/2014 3:00,91,1008,282.67,91,6,light rain
5/5/2014 4:00,91,1009,282.19,318,0,moderate rain
5/5/2014 5:00,91,1083,282.53,90,6,proximity shower rain
5/5/2014 6:00,96,1010,281.84,90,6,light intensity shower rain
5/5/2014 7:00,96,1010,281.69,82,1,light intensity shower rain
5/5/2014 8:00,98,1013,281.52,238,0,light intensity shower rain
5/5/2014 9:00,100,1008,281.31,87,5,light intensity shower rain
5/5/2014 10:00,94,1085,281.42,87,5,moderate rain
5/5/2014 11:00,96,1012,281.32,76,2,light intensity shower rain
5/5/2014 12:00,97,1012,281.36,76,2,light rain
5/5/2014 13:00,97,1012,281.36,76,2,light rain
5/5/2014 14:00,100,1013,281.55,68,1,light rain
5/5/2014 15:00,96,1013,281.84,79,1,broken clouds
5/5/2014 16:00,100,1014,282.14,80,2,light rain
5/5/2014 17:00,100,1015,282.34,151,1,light rain
5/5/2014 18:00,88,1015,283.08,37,0,light rain
5/5/2014 19:00,84,1015,283.94,37,0,sky is clear
5/5/2014 20:00,97,1016,284.42,211,0,sky is clear
5/5/2014 21:00,82,1015,285.27,12,0,sky is clear
5/5/2014 22:00,97,1015,287.06,182,1,sky is clear
