datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2013-01-09 12:00:00,90.0,1022.0,6.055000000000007,105.0,1.0,cloudy,1
2013-01-09 16:00:00,87.0,1023.0,6.740000000000009,0.0,0.0,foggy,2
2013-01-09 18:00:00,81.0,1024.0,9.879999999999995,0.0,0.0,clear,0
2013-01-09 19:00:00,81.0,1024.0,10.650000000000034,40.0,2.0,clear,0
2013-01-09 20:00:00,76.0,1023.0,11.730000000000018,20.0,1.0,clear,0
2013-01-09 21:00:00,76.0,1022.0,12.54000000000002,30.0,2.0,cloudy,1
2013-01-09 22:00:00,76.0,1021.0,13.28000000000003,60.0,1.0,cloudy,1
2013-01-09 23:00:00,71.0,1021.0,13.200000000000045,20.0,1.0,clear,0
2013-01-10 00:00:00,66.0,1021.0,12.210000000000036,40.0,1.0,clear,0
2013-01-10 01:00:00,76.0,1021.0,10.960000000000036,0.0,0.0,clear,0
2013-01-10 02:00:00,72.0,1022.0,9.550000000000011,34.0,1.0,clear,0
2013-01-10 03:00:00,79.0,1024.0,9.092750000000024,101.0,2.0,clear,0
2013-01-10 04:00:00,100.0,1031.0,8.365000000000009,300.0,6.0,rain,3
2013-01-10 05:00:00,100.0,1031.0,8.043000000000006,302.0,6.0,rain,3
2013-01-10 06:00:00,93.0,1025.0,8.428500000000042,149.0,3.0,rain,3
2013-01-10 07:00:00,95.0,1028.0,7.870666667000023,202.0,4.0,cloudy,1
2013-01-10 08:00:00,91.0,1024.0,8.020333332999996,101.0,2.0,cloudy,1
2013-01-10 09:00:00,87.0,1021.0,8.170000000000016,0.0,0.0,cloudy,1
2013-01-10 10:00:00,87.0,1021.0,7.510000000000048,180.0,1.0,rain,3
2013-01-10 11:00:00,93.0,1026.0,7.18100000000004,243.0,3.0,cloudy,1
2013-01-10 12:00:00,92.0,1025.0,7.264800000000037,232.0,3.0,cloudy,1
2013-01-10 13:00:00,100.0,1032.0,6.867000000000019,307.0,5.0,cloudy,1
2013-01-10 14:00:00,100.0,1032.0,6.882000000000005,309.0,5.0,cloudy,1
2013-01-10 15:00:00,98.0,1033.0,7.289000000000044,314.0,6.0,cloudy,1
2013-01-10 16:00:00,99.0,1032.0,7.173333333000016,315.0,6.0,clear,0
2013-01-10 17:00:00,98.0,1033.0,7.449666667000031,318.0,7.0,clear,0
2013-01-10 18:00:00,82.0,1022.0,9.329250000000002,152.0,3.0,cloudy,1
2013-01-10 19:00:00,76.0,1019.0,10.140000000000043,100.0,3.0,rain,3
2013-01-10 20:00:00,82.0,1025.0,9.6875,213.0,4.0,cloudy,1
2013-01-10 21:00:00,81.0,1018.0,10.925000000000011,195.0,5.0,cloudy,1
2013-01-10 22:00:00,88.0,1024.0,10.472500000000025,308.0,7.0,cloudy,1
2013-01-10 23:00:00,87.0,1017.0,11.710000000000036,290.0,7.0,foggy,2
2013-01-11 01:00:00,66.0,1017.0,10.03000000000003,300.0,7.0,rain,3
2013-01-11 02:00:00,80.0,1026.0,8.982500000000016,308.0,6.0,cloudy,1
2013-01-11 03:00:00,66.0,1018.0,9.740000000000009,300.0,6.0,rain,3
2013-01-11 04:00:00,79.0,1027.0,8.337500000000034,303.0,6.0,clear,0
2013-01-11 05:00:00,65.0,1019.0,8.740000000000009,290.0,7.0,foggy,2
2013-01-11 06:00:00,65.0,1019.0,8.450000000000045,280.0,5.0,rain,3
2013-01-11 07:00:00,65.0,1019.0,7.710000000000036,300.0,4.0,cloudy,1
2013-01-11 08:00:00,65.0,1019.0,8.840000000000032,310.0,5.0,rain,3
2013-01-11 09:00:00,63.0,1019.0,8.439999999999998,310.0,4.0,cloudy,1
2013-01-11 10:00:00,61.0,1020.0,8.04000000000002,310.0,3.0,cloudy,1
2013-01-11 11:00:00,61.0,1020.0,8.800000000000011,310.0,4.0,rain,3
2013-01-11 12:00:00,65.0,1019.0,7.8799999999999955,300.0,4.0,cloudy,1
2013-01-11 13:00:00,82.0,1028.0,7.597000000000037,311.0,5.0,cloudy,1
2013-01-11 14:00:00,65.0,1020.0,7.8700000000000045,300.0,4.0,foggy,2
2013-01-11 15:00:00,65.0,1020.0,8.0,300.0,3.0,foggy,2
2013-01-11 16:00:00,70.0,1020.0,7.32000000000005,290.0,6.0,foggy,2
2013-01-11 17:00:00,65.0,1020.0,9.439999999999998,300.0,6.0,cloudy,1
2013-01-11 18:00:00,65.0,1020.0,10.03000000000003,290.0,6.0,cloudy,1
2013-01-12 00:00:00,61.0,1020.0,10.689999999999998,290.0,8.0,cloudy,1
2013-01-12 01:00:00,77.0,1028.0,9.138000000000034,293.0,6.0,cloudy,1
2013-01-12 02:00:00,65.0,1021.0,8.410000000000025,290.0,6.0,clear,0
2013-01-12 03:00:00,65.0,1021.0,7.860000000000014,290.0,6.0,clear,0
2013-01-12 05:00:00,52.0,1023.0,7.270000000000039,290.0,4.0,cloudy,1
2013-01-12 06:00:00,56.0,1023.0,7.210000000000036,290.0,3.0,clear,0
2013-01-12 07:00:00,52.0,1023.0,6.720000000000027,300.0,7.0,cloudy,1
2013-01-12 08:00:00,52.0,1023.0,7.430000000000007,290.0,7.0,cloudy,1
2013-01-12 09:00:00,52.0,1023.0,6.900000000000034,300.0,5.0,cloudy,1
2013-01-12 10:00:00,52.0,1023.0,6.860000000000014,290.0,6.0,cloudy,1
2013-01-12 11:00:00,76.0,1029.0,6.2415000000000305,148.0,5.0,cloudy,1
2013-01-12 12:00:00,52.0,1023.0,6.230000000000018,320.0,6.0,cloudy,1
2013-01-12 13:00:00,52.0,1023.0,7.010000000000048,330.0,5.0,cloudy,1
2013-01-12 14:00:00,58.0,1024.0,6.330000000000041,165.0,2.0,cloudy,1
2013-01-12 15:00:00,65.0,1025.0,5.650000000000034,0.0,0.0,cloudy,1
2013-01-12 16:00:00,61.0,1025.0,6.75,0.0,0.0,cloudy,1
2013-01-12 17:00:00,63.0,1025.0,7.490000000000009,0.0,0.0,cloudy,1
2013-01-12 18:00:00,65.0,1025.0,8.230000000000018,0.0,0.0,cloudy,1
2013-01-12 19:00:00,53.0,1023.0,8.850000000000023,290.0,6.0,cloudy,1
2013-01-12 20:00:00,53.0,1022.0,10.314999999999998,295.0,6.0,cloudy,1
2013-01-12 21:00:00,53.0,1022.0,11.78000000000003,300.0,6.0,cloudy,1
2013-01-12 22:00:00,57.0,1022.0,11.700000000000045,270.0,8.0,cloudy,1
2013-01-12 23:00:00,62.0,1022.0,11.580000000000041,280.0,8.0,cloudy,1
2013-01-13 00:00:00,70.0,1021.0,10.439999999999998,280.0,8.0,rain,3
2013-01-13 01:00:00,70.0,1021.0,9.210000000000036,290.0,6.0,cloudy,1
2013-01-13 02:00:00,85.0,1027.0,7.293000000000006,310.0,3.0,cloudy,1
2013-01-13 03:00:00,70.0,1021.0,8.360000000000014,290.0,7.0,cloudy,1
2013-01-13 04:00:00,75.0,1021.0,7.360000000000014,280.0,5.0,cloudy,1
2013-01-13 05:00:00,87.0,1028.0,5.713999999999999,156.0,3.0,cloudy,1
2013-01-13 06:00:00,70.0,1022.0,6.6200000000000045,320.0,1.0,cloudy,1
2013-01-13 07:00:00,65.0,1022.0,5.840000000000032,330.0,2.0,cloudy,1
2013-01-13 08:00:00,82.0,1029.0,4.5049999999999955,174.0,2.0,cloudy,1
2013-01-13 09:00:00,75.0,1023.0,5.460000000000036,320.0,2.0,cloudy,1
2013-01-13 10:00:00,65.0,1023.0,4.670000000000016,330.0,2.0,cloudy,1
2013-01-13 11:00:00,82.0,1029.0,3.6585000000000036,329.0,1.0,cloudy,1
2013-01-13 12:00:00,60.0,1023.0,3.4500000000000455,270.0,2.0,cloudy,1
2013-01-13 13:00:00,69.0,1023.0,3.07000000000005,290.0,2.0,cloudy,1
2013-01-13 16:00:00,65.0,1025.0,5.830000000000041,120.0,2.0,cloudy,1
2013-01-13 17:00:00,82.0,1031.0,6.230500000000006,228.0,1.0,cloudy,1
2013-01-13 18:00:00,49.0,1024.0,8.210000000000036,90.0,3.0,cloudy,1
2013-01-13 19:00:00,49.0,1023.0,8.629999999999995,90.0,4.0,cloudy,1
2013-01-13 20:00:00,45.0,1022.0,8.825000000000045,90.0,3.0,cloudy,1
2013-01-13 21:00:00,42.0,1022.0,9.020000000000039,90.0,2.0,cloudy,1
2013-01-13 22:00:00,42.0,1022.0,9.180000000000007,0.0,0.0,cloudy,1
2013-01-13 23:00:00,66.0,1028.0,9.027000000000044,172.0,0.0,cloudy,1
2013-01-14 00:00:00,42.0,1021.0,8.360000000000014,0.0,0.0,cloudy,1
2013-01-14 01:00:00,49.0,1022.0,7.770000000000039,300.0,3.0,cloudy,1
2013-01-14 02:00:00,49.0,1022.0,7.4500000000000455,280.0,1.0,cloudy,1
2013-01-14 03:00:00,52.0,1022.0,7.5400000000000205,0.0,0.0,cloudy,1
2013-01-14 04:00:00,56.0,1021.0,6.270000000000039,190.0,1.0,cloudy,1
2013-01-14 05:00:00,56.0,1022.0,5.28000000000003,0.0,0.0,cloudy,1
2013-01-14 06:00:00,56.0,1022.0,5.050000000000011,50.0,3.0,cloudy,1
2013-01-14 07:00:00,56.0,1023.0,4.460000000000036,60.0,3.0,clear,0
2013-01-14 08:00:00,60.0,1023.0,3.7549999999999955,95.0,3.0,clear,0
2013-01-14 09:00:00,65.0,1023.0,3.0500000000000114,130.0,3.0,clear,0
2013-01-14 10:00:00,52.0,1024.0,3.1000000000000227,60.0,4.0,clear,0
2013-01-14 11:00:00,48.0,1024.0,3.7250000000000227,50.0,5.0,clear,0
2013-01-14 12:00:00,45.0,1024.0,4.350000000000023,40.0,6.0,clear,0
2013-01-14 13:00:00,56.0,1024.0,4.140000000000043,60.0,4.0,clear,0
2013-01-14 14:00:00,78.0,1032.0,3.7235000000000014,48.0,4.0,clear,0
2013-01-14 15:00:00,60.0,1025.0,2.4600000000000364,140.0,3.0,cloudy,1
2013-01-14 16:00:00,41.0,1025.0,4.680000000000007,50.0,5.0,cloudy,1
2013-01-14 17:00:00,41.0,1025.0,5.710000000000036,0.0,0.0,cloudy,1
2013-01-14 18:00:00,45.0,1025.0,6.860000000000014,40.0,1.0,cloudy,1
2013-01-14 19:00:00,39.0,1024.0,7.689999999999998,0.0,0.0,cloudy,1
2013-01-14 20:00:00,69.0,1033.0,6.88900000000001,19.0,2.0,cloudy,1
2013-01-15 00:00:00,42.0,1022.0,8.650000000000034,0.0,0.0,rain,3
2013-01-15 01:00:00,43.0,1022.0,8.189999999999998,360.0,4.0,rain,3
2013-01-15 03:00:00,61.0,1023.0,5.110000000000014,300.0,3.0,rain,3
2013-01-15 04:00:00,65.0,1023.0,4.230000000000018,330.0,2.0,clear,0
2013-01-15 05:00:00,61.0,1023.0,5.32000000000005,360.0,3.0,clear,0
2013-01-15 06:00:00,42.0,1023.0,5.160000000000025,350.0,6.0,clear,0
2013-01-15 07:00:00,45.0,1023.0,4.7000000000000455,360.0,6.0,clear,0
2013-01-15 08:00:00,39.0,1024.0,4.740000000000009,350.0,7.0,clear,0
2013-01-15 11:00:00,48.0,1026.0,3.1899999999999977,160.0,3.0,clear,0
2013-01-15 12:00:00,51.0,1026.0,2.1000000000000227,150.0,1.0,clear,0
2013-01-15 13:00:00,59.0,1026.0,2.240000000000009,130.0,2.0,clear,0
2013-01-15 14:00:00,45.0,1027.0,2.2000000000000455,80.0,7.0,foggy,2
2013-01-15 15:00:00,48.0,1028.0,2.5300000000000296,105.0,5.0,clear,0
2013-01-15 16:00:00,51.0,1029.0,2.8600000000000136,130.0,4.0,rain,3
2013-01-16 03:00:00,39.0,1029.0,5.5,270.0,2.0,cloudy,1
2013-01-16 04:00:00,45.0,1029.0,4.980000000000018,280.0,1.0,cloudy,1
2013-01-16 05:00:00,56.0,1029.0,4.2000000000000455,0.0,0.0,clear,0
2013-01-16 06:00:00,56.0,1029.0,2.930000000000007,100.0,2.0,rain,3
2013-01-16 07:00:00,69.0,1029.0,2.7700000000000387,0.0,0.0,rain,3
2013-01-16 17:00:00,80.0,1033.0,3.8600000000000136,0.0,0.0,rain,3
2013-01-16 18:00:00,70.0,1033.0,6.6200000000000045,0.0,0.0,cloudy,1
2013-01-16 19:00:00,65.0,1032.0,8.110000000000014,0.0,0.0,cloudy,1
2013-01-16 20:00:00,61.0,1032.0,8.860000000000014,0.0,0.0,cloudy,1
2013-01-16 21:00:00,49.0,1031.0,10.210000000000036,20.0,2.0,cloudy,1
2013-01-16 22:00:00,43.0,1030.0,10.600000000000023,0.0,0.0,cloudy,1
2013-01-16 23:00:00,43.0,1030.0,10.860000000000014,0.0,0.0,cloudy,1
2013-01-17 01:00:00,57.0,1030.0,9.28000000000003,330.0,5.0,cloudy,1
2013-01-17 02:00:00,49.0,1030.0,7.600000000000023,330.0,3.0,cloudy,1
2013-01-17 03:00:00,45.0,1030.0,6.3799999999999955,330.0,3.0,cloudy,1
2013-01-17 04:00:00,57.0,1031.0,5.800000000000011,99.0,0.0,cloudy,1
2013-01-17 05:00:00,47.0,1022.0,8.830000000000041,84.0,0.0,cloudy,1
2013-01-17 06:00:00,37.0,1013.0,11.860000000000014,69.0,0.0,cloudy,1
2013-01-17 07:00:00,73.0,1013.0,3.1000000000000227,30.0,1.0,cloudy,1
2013-01-17 08:00:00,73.0,1013.0,3.1000000000000227,30.0,1.0,cloudy,1
2013-01-17 09:00:00,73.0,1013.0,3.1000000000000227,30.0,1.0,cloudy,1
2013-01-17 10:00:00,73.0,1013.0,3.1000000000000227,30.0,1.0,cloudy,1
2013-01-17 11:00:00,73.0,1013.0,3.1000000000000227,30.0,1.0,cloudy,1
2013-01-17 12:00:00,73.0,1013.0,3.1000000000000227,30.0,1.0,cloudy,1
2013-01-17 13:00:00,69.0,1030.0,2.1299999999999955,0.0,0.0,rain,3
2013-01-17 16:00:00,69.0,1030.0,2.2000000000000455,130.0,2.0,foggy,2
2013-01-17 17:00:00,69.0,1030.0,4.600000000000023,0.0,0.0,foggy,2
2013-01-17 18:00:00,65.0,1030.0,7.480000000000018,100.0,2.0,clear,0
2013-01-17 19:00:00,65.0,1030.0,9.170000000000016,0.0,0.0,clear,0
2013-01-17 20:00:00,61.0,1028.0,10.480000000000018,0.0,0.0,clear,0
2013-01-17 21:00:00,57.0,1027.0,11.310000000000002,0.0,0.0,clear,0
2013-01-17 22:00:00,57.0,1026.0,11.879999999999995,0.0,0.0,clear,0
2013-01-17 23:00:00,57.0,1026.0,11.930000000000007,0.0,0.0,clear,0
2013-01-18 00:00:00,50.0,1026.0,11.910000000000025,0.0,0.0,clear,0
2013-01-18 01:00:00,57.0,1026.0,10.950000000000045,0.0,0.0,clear,0
2013-01-18 02:00:00,57.0,1026.0,9.0,130.0,2.0,clear,0
2013-01-18 03:00:00,61.0,1026.0,7.400000000000034,80.0,2.0,clear,0
2013-01-18 04:00:00,66.0,1026.0,6.470000000000027,70.0,1.0,clear,0
2013-01-18 05:00:00,75.0,1025.0,5.260000000000048,40.0,2.0,snow,5
2013-01-18 06:00:00,75.0,1025.0,4.910000000000025,0.0,0.0,snow,5
2013-01-18 07:00:00,70.0,1025.0,4.57000000000005,0.0,0.0,foggy,2
2013-01-18 08:00:00,75.0,1025.0,4.689999999999998,180.0,1.0,foggy,2
2013-01-18 09:00:00,70.0,1025.0,4.360000000000014,190.0,1.0,foggy,2
2013-01-18 10:00:00,75.0,1025.0,4.25,180.0,2.0,rain,3
2013-01-18 11:00:00,75.0,1025.0,3.2000000000000455,160.0,3.0,snow,5
2013-01-18 12:00:00,70.0,1024.0,3.650000000000034,110.0,2.0,foggy,2
2013-01-18 13:00:00,86.0,1024.0,2.75,170.0,1.0,foggy,2
2013-01-18 14:00:00,80.0,1024.0,3.090000000000032,140.0,1.0,snow,5
2013-01-18 15:00:00,60.0,1024.0,3.0,150.0,2.0,foggy,2
2013-01-18 16:00:00,60.0,1024.0,3.8500000000000227,140.0,3.0,foggy,2
2013-01-18 17:00:00,61.0,1025.0,6.6200000000000045,130.0,3.0,clear,0
2013-01-18 18:00:00,53.0,1024.0,9.145000000000039,125.0,2.0,cloudy,1
2013-01-18 19:00:00,46.0,1024.0,11.670000000000016,120.0,2.0,clear,0
2013-01-18 20:00:00,71.0,1023.0,12.920000000000016,20.0,2.0,clear,0
2013-01-18 21:00:00,71.0,1023.0,14.260000000000048,30.0,2.0,clear,0
2013-01-18 22:00:00,62.0,1022.0,14.800000000000011,0.0,0.0,clear,0
2013-01-18 23:00:00,50.0,1021.0,15.360000000000014,0.0,0.0,clear,0
2013-01-19 00:00:00,50.0,1021.0,14.650000000000034,0.0,0.0,cloudy,1
2013-01-19 01:00:00,43.0,1021.0,13.020000000000039,0.0,0.0,cloudy,1
2013-01-19 02:00:00,50.0,1021.0,11.410000000000025,0.0,0.0,clear,0
2013-01-19 03:00:00,53.0,1022.0,9.410000000000025,0.0,0.0,clear,0
2013-01-19 04:00:00,50.0,1022.0,8.620000000000005,150.0,1.0,clear,0
2013-01-19 05:00:00,53.0,1022.0,7.220000000000027,0.0,0.0,clear,0
2013-01-19 06:00:00,66.0,1022.0,6.53000000000003,0.0,0.0,snow,5
2013-01-19 07:00:00,70.0,1022.0,6.360000000000014,0.0,0.0,foggy,2
2013-01-19 08:00:00,70.0,1022.0,5.1299999999999955,0.0,0.0,foggy,2
2013-01-19 09:00:00,70.0,1022.0,4.7000000000000455,0.0,0.0,snow,5
2013-01-19 10:00:00,70.0,1022.0,3.990000000000009,0.0,0.0,snow,5
2013-01-19 11:00:00,70.0,1022.0,3.670000000000016,0.0,0.0,snow,5
2013-01-19 12:00:00,80.0,1022.0,4.010000000000048,0.0,0.0,clear,0
2013-01-19 13:00:00,80.0,1022.0,4.3799999999999955,0.0,0.0,clear,0
2013-01-19 14:00:00,86.0,1022.0,3.680000000000007,190.0,2.0,clear,0
2013-01-19 15:00:00,75.0,1022.0,4.510000000000048,0.0,0.0,foggy,2
2013-01-19 16:00:00,75.0,1023.0,4.260000000000048,0.0,0.0,foggy,2
2013-01-19 17:00:00,65.0,1024.0,7.010000000000048,0.0,0.0,clear,0
2013-01-19 18:00:00,70.0,1024.0,10.220000000000027,100.0,2.0,clear,0
2013-01-19 19:00:00,54.0,1024.0,12.629999999999995,150.0,2.0,clear,0
2013-01-19 20:00:00,44.0,1023.0,13.860000000000014,140.0,1.0,clear,0
2013-01-19 21:00:00,58.0,1022.0,15.020000000000039,100.0,1.0,clear,0
2013-01-19 22:00:00,38.0,1021.0,15.79000000000002,160.0,2.0,clear,0
2013-01-19 23:00:00,47.0,1021.0,16.05000000000001,0.0,1.0,cloudy,1
2013-01-20 00:00:00,50.0,1021.0,15.140000000000043,0.0,0.0,clear,0
2013-01-20 01:00:00,54.0,1021.0,13.480000000000018,0.0,0.0,clear,0
2013-01-20 02:00:00,54.0,1021.0,11.800000000000011,0.0,0.0,cloudy,1
2013-01-20 03:00:00,53.0,1021.0,10.385000000000048,75.0,0.0,cloudy,1
2013-01-20 04:00:00,53.0,1021.0,8.970000000000027,150.0,1.0,cloudy,1
2013-01-20 05:00:00,50.0,1021.0,8.100000000000023,0.0,0.0,clear,0
2013-01-20 06:00:00,58.0,1021.0,7.185000000000002,0.0,0.0,clear,0
2013-01-20 07:00:00,66.0,1022.0,6.270000000000039,0.0,0.0,clear,0
2013-01-20 08:00:00,65.0,1022.0,6.050000000000011,0.0,0.0,snow,5
2013-01-20 09:00:00,65.0,1022.0,5.175000000000011,0.0,0.0,clear,0
2013-01-20 10:00:00,65.0,1022.0,4.300000000000011,0.0,0.0,snow,5
2013-01-20 11:00:00,65.0,1022.0,3.680000000000007,0.0,0.0,snow,5
2013-01-20 12:00:00,86.0,1023.0,4.060000000000002,0.0,0.0,clear,0
2013-01-20 13:00:00,80.0,1023.0,3.4700000000000273,0.0,0.0,clear,0
2013-01-20 14:00:00,83.0,1023.0,3.840000000000032,0.0,0.0,cloudy,1
2013-01-20 15:00:00,86.0,1023.0,4.210000000000036,0.0,0.0,cloudy,1
2013-01-20 22:00:00,41.0,1022.0,15.410000000000025,0.0,0.0,cloudy,1
2013-01-20 23:00:00,42.0,1021.0,13.960000000000036,0.0,0.0,cloudy,1
2013-01-21 00:00:00,44.0,1021.0,12.510000000000048,0.0,0.0,clear,0
2013-01-21 01:00:00,44.0,1022.0,11.520000000000039,0.0,0.0,cloudy,1
2013-01-21 02:00:00,53.0,1022.0,11.54000000000002,95.0,0.0,cloudy,1
2013-01-21 03:00:00,62.0,1022.0,11.560000000000002,190.0,1.0,cloudy,1
2013-01-21 04:00:00,58.0,1022.0,10.330000000000041,70.0,1.0,cloudy,1
2013-01-21 05:00:00,54.0,1023.0,9.020000000000039,0.0,0.0,cloudy,1
2013-01-21 06:00:00,65.0,1023.0,7.670000000000016,0.0,0.0,cloudy,1
2013-01-21 07:00:00,76.0,1023.0,6.32000000000005,0.0,0.0,snow,5
2013-01-21 08:00:00,75.0,1023.0,6.470000000000027,0.0,0.0,snow,5
2013-01-21 09:00:00,72.0,1023.0,5.939999999999998,0.0,0.0,clear,0
2013-01-21 10:00:00,70.0,1024.0,5.410000000000025,0.0,0.0,snow,5
2013-01-21 11:00:00,75.0,1024.0,4.28000000000003,0.0,0.0,snow,5
2013-01-21 12:00:00,75.0,1023.0,3.990000000000009,0.0,0.0,snow,5
2013-01-21 13:00:00,75.0,1023.0,4.840000000000032,0.0,0.0,cloudy,1
2013-01-21 14:00:00,80.0,1023.0,2.980000000000018,0.0,0.0,snow,5
2013-01-21 15:00:00,80.0,1023.0,3.8149999999999977,0.0,0.0,cloudy,1
2013-01-21 16:00:00,80.0,1023.0,4.650000000000034,0.0,0.0,cloudy,1
2013-01-21 17:00:00,75.0,1024.0,7.5,0.0,0.0,cloudy,1
2013-01-21 18:00:00,37.0,1023.0,10.07000000000005,75.0,1.0,cloudy,1
2013-01-21 19:00:00,37.0,1023.0,12.640000000000043,150.0,2.0,cloudy,1
2013-01-21 20:00:00,41.0,1023.0,13.970000000000027,90.0,2.0,cloudy,1
2013-01-21 21:00:00,53.0,1022.0,15.060000000000002,45.0,1.0,cloudy,1
2013-01-21 22:00:00,66.0,1021.0,16.150000000000034,0.0,0.0,cloudy,1
2013-01-21 23:00:00,41.0,1021.0,16.689999999999998,0.0,0.0,cloudy,1
2013-01-22 00:00:00,47.0,1021.0,15.390000000000043,0.0,0.0,clear,0
2013-01-22 01:00:00,54.0,1021.0,14.090000000000032,0.0,0.0,clear,0
2013-01-22 02:00:00,58.0,1021.0,12.04000000000002,0.0,0.0,clear,0
2013-01-22 03:00:00,50.0,1021.0,10.520000000000039,30.0,1.0,clear,0
2013-01-22 04:00:00,43.0,1021.0,9.0,60.0,2.0,clear,0
2013-01-22 05:00:00,37.0,1021.0,6.970000000000027,0.0,0.0,clear,0
2013-01-22 09:00:00,38.0,1023.0,6.57000000000005,61.0,3.0,clear,0
2013-01-22 10:00:00,43.0,1023.0,6.5,61.0,4.0,clear,0
2013-01-22 11:00:00,43.0,1023.0,6.5,61.0,4.0,clear,0
2013-01-22 12:00:00,62.0,1021.0,5.390000000000043,120.0,2.0,clear,0
2013-01-22 13:00:00,81.0,1020.0,4.28000000000003,180.0,1.0,clear,0
2013-01-22 14:00:00,86.0,1020.0,3.7700000000000387,170.0,1.0,foggy,2
2013-01-22 15:00:00,86.0,1020.0,4.240000000000009,85.0,0.0,clear,0
2013-01-22 16:00:00,87.0,1021.0,4.710000000000036,0.0,0.0,clear,0
2013-01-22 17:00:00,81.0,1022.0,6.25,0.0,0.0,clear,0
2013-01-22 18:00:00,62.0,1022.0,10.650000000000034,0.0,0.0,clear,0
2013-01-22 19:00:00,66.0,1022.0,12.080000000000041,50.0,1.0,clear,0
2013-01-22 21:00:00,71.0,1021.0,14.53000000000003,30.0,1.0,cloudy,1
2013-01-22 22:00:00,66.0,1020.0,15.450000000000045,50.0,1.0,cloudy,1
2013-01-22 23:00:00,71.0,1020.0,15.420000000000016,0.0,0.0,cloudy,1
2013-01-23 00:00:00,62.0,1019.0,14.855000000000018,0.0,0.0,cloudy,1
2013-01-23 01:00:00,54.0,1019.0,14.29000000000002,0.0,0.0,clear,0
2013-01-23 02:00:00,47.0,1019.0,11.980000000000018,160.0,2.0,cloudy,1
2013-01-23 03:00:00,54.0,1019.0,10.300000000000011,170.0,2.0,cloudy,1
2013-01-23 04:00:00,62.0,1020.0,8.620000000000005,180.0,2.0,clear,0
2013-01-23 05:00:00,62.0,1020.0,6.82000000000005,213.0,0.0,cloudy,1
2013-01-23 09:00:00,39.0,1021.0,6.8700000000000045,63.0,3.0,cloudy,1
2013-01-23 10:00:00,39.0,1021.0,6.8700000000000045,63.0,3.0,cloudy,1
2013-01-23 11:00:00,39.0,1021.0,6.8700000000000045,63.0,3.0,cloudy,1
2013-01-23 12:00:00,75.0,1019.0,4.560000000000002,200.0,2.0,clear,0
2013-01-23 13:00:00,70.0,1019.0,4.150000000000034,210.0,1.0,foggy,2
2013-01-23 14:00:00,75.0,1019.0,4.060000000000002,0.0,0.0,foggy,2
2013-01-23 15:00:00,81.0,1019.0,4.730000000000018,0.0,0.0,clear,0
2013-01-23 16:00:00,70.0,1019.0,5.170000000000016,130.0,2.0,foggy,2
2013-01-23 17:00:00,66.0,1019.0,8.270000000000039,150.0,3.0,clear,0
2013-01-23 18:00:00,57.0,1020.0,11.78000000000003,130.0,3.0,clear,0
2013-01-23 19:00:00,66.0,1020.0,12.770000000000039,90.0,1.0,clear,0
2013-01-23 20:00:00,66.0,1019.0,13.0,40.0,2.0,clear,0
2013-01-23 21:00:00,58.0,1018.0,14.110000000000014,0.0,0.0,clear,0
2013-01-23 22:00:00,50.0,1017.0,14.629999999999995,0.0,0.0,clear,0
2013-01-23 23:00:00,54.0,1017.0,14.28000000000003,0.0,0.0,cloudy,1
2013-01-24 00:00:00,58.0,1017.0,13.5,80.0,1.0,clear,0
2013-01-24 01:00:00,66.0,1016.0,12.75,0.0,0.0,clear,0
2013-01-24 02:00:00,58.0,1016.0,11.460000000000036,0.0,0.0,clear,0
2013-01-24 03:00:00,62.0,1016.0,10.700000000000045,0.0,0.0,cloudy,1
2013-01-24 04:00:00,66.0,1017.0,9.939999999999998,0.0,0.0,clear,0
2013-01-24 05:00:00,62.0,1017.0,9.54000000000002,0.0,0.0,clear,0
2013-01-24 06:00:00,66.0,1017.0,9.365000000000009,0.0,0.0,cloudy,1
2013-01-24 07:00:00,71.0,1018.0,9.189999999999998,0.0,0.0,foggy,2
2013-01-24 08:00:00,71.0,1017.0,9.200000000000045,0.0,0.0,foggy,2
2013-01-24 09:00:00,73.0,1017.0,9.200000000000045,0.0,0.0,cloudy,1
2013-01-24 10:00:00,76.0,1017.0,9.200000000000045,0.0,0.0,foggy,2
2013-01-24 11:00:00,71.0,1016.0,9.25,0.0,0.0,foggy,2
2013-01-24 12:00:00,73.0,1015.0,8.830000000000041,0.0,0.0,cloudy,1
2013-01-24 13:00:00,76.0,1015.0,8.410000000000025,0.0,0.0,foggy,2
2013-01-24 14:00:00,81.0,1015.0,8.600000000000023,0.0,0.0,foggy,2
2013-01-24 15:00:00,78.0,1015.0,8.860000000000014,15.0,1.0,cloudy,1
2013-01-24 16:00:00,76.0,1016.0,9.120000000000005,30.0,2.0,clear,0
2013-01-24 17:00:00,71.0,1016.0,9.939999999999998,160.0,1.0,clear,0
2013-01-24 18:00:00,76.0,1017.0,10.535000000000025,85.0,1.0,cloudy,1
2013-01-24 19:00:00,81.0,1018.0,11.129999999999995,10.0,1.0,clear,0
2013-01-24 20:00:00,81.0,1017.0,11.410000000000025,30.0,2.0,clear,0
2013-01-24 21:00:00,81.0,1017.0,11.260000000000048,60.0,2.0,cloudy,1
2013-01-24 22:00:00,81.0,1017.0,11.110000000000014,90.0,1.0,foggy,2
