datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
1/23/2014 20:00,86.0,1030.0,277.62,229.0,1.0,rainy
1/23/2014 21:00,85.0,1030.0,279.1,230.0,0.0,sunny
1/23/2014 22:00,93.0,1031.0,280.15,290.0,5.0,cloudy
1/23/2014 23:00,87.0,1029.0,279.93,250.0,2.0,sunny
1/24/2014 0:00,93.0,1029.0,279.29,275.0,3.0,cloudy
1/24/2014 1:00,100.0,1030.0,278.65,300.0,4.0,cloudy
1/24/2014 2:00,86.0,1031.0,277.05,311.0,0.0,sunny
1/24/2014 3:00,86.0,1031.0,276.95,270.0,0.0,sunny
1/24/2014 4:00,86.0,1031.0,276.85,230.0,0.0,foggy
1/24/2014 5:00,86.0,1031.0,276.53,230.0,0.0,foggy
1/24/2014 6:00,86.0,1031.0,275.87,230.0,0.0,foggy
1/24/2014 7:00,93.0,1042.0,275.79,230.0,0.0,foggy
1/24/2014 8:00,94.0,1042.0,275.87,230.0,0.0,foggy
1/24/2014 9:00,100.0,1031.0,275.89,280.0,4.0,foggy
1/24/2014 10:00,98.0,1030.0,275.97,230.0,0.0,foggy
1/24/2014 11:00,100.0,1031.0,275.51,290.0,2.0,foggy
1/24/2014 12:00,99.0,1030.0,275.75,260.0,1.0,cloudy
1/24/2014 13:00,98.0,1029.0,275.99,230.0,0.0,foggy
1/24/2014 14:00,86.0,1031.0,275.52,230.0,0.0,foggy
1/24/2014 15:00,95.0,1041.0,275.11,230.0,0.0,foggy
1/24/2014 16:00,100.0,1030.0,274.53,330.0,1.0,foggy
1/24/2014 17:00,100.0,1030.0,275.07,230.0,0.0,foggy
1/24/2014 18:00,86.0,1031.0,276.08,230.0,0.0,foggy
1/24/2014 19:00,100.0,1031.0,278.17,280.0,2.0,foggy
1/24/2014 20:00,89.0,1029.0,280.09,317.0,0.0,foggy
1/24/2014 21:00,86.0,1029.0,281.22,321.0,0.0,foggy
1/24/2014 22:00,86.0,1028.0,282.05,286.0,0.0,foggy
1/24/2014 23:00,86.0,1027.0,282.69,230.0,0.0,foggy
1/25/2014 0:00,86.0,1027.0,281.89,290.0,1.0,sunny
1/25/2014 1:00,86.0,1027.0,280.23,260.0,0.0,sunny
1/25/2014 2:00,86.0,1027.0,278.57,230.0,0.0,foggy
1/25/2014 3:00,89.0,1026.0,278.38,230.0,0.0,sunny
1/25/2014 4:00,92.0,1026.0,278.19,230.0,0.0,sunny
1/25/2014 5:00,86.0,1027.0,277.73,230.0,0.0,foggy
1/25/2014 6:00,93.0,1027.0,277.09,200.0,1.0,foggy
1/25/2014 7:00,92.0,1033.0,276.3145,189.0,0.0,sunny
1/25/2014 8:00,98.0,1026.0,277.3,352.0,0.0,foggy
1/25/2014 9:00,86.0,1027.0,276.5,230.0,0.0,foggy
1/25/2014 10:00,86.0,1027.0,276.84,230.0,0.0,foggy
1/25/2014 11:00,86.0,1027.0,276.11,230.0,0.0,foggy
1/25/2014 12:00,95.0,1037.0,275.67,230.0,0.0,foggy
1/25/2014 13:00,97.0,1032.0,276.015,155.0,1.0,cloudy
1/25/2014 14:00,100.0,1028.0,276.36,80.0,2.0,foggy
1/25/2014 15:00,86.0,1028.0,275.73,230.0,0.0,foggy
1/25/2014 16:00,86.0,1029.0,276.04,230.0,0.0,foggy
1/25/2014 17:00,86.0,1029.0,276.39,205.0,0.0,sunny
1/25/2014 18:00,86.0,1029.0,276.74,181.0,0.0,foggy
1/25/2014 19:00,90.0,1028.0,279.22,230.0,0.0,sunny
1/25/2014 20:00,82.0,1027.0,280.66,230.0,0.0,sunny
1/25/2014 21:00,72.0,1027.0,281.14,172.0,0.0,sunny
1/25/2014 22:00,100.0,1028.0,282.89,260.0,3.0,foggy
1/25/2014 23:00,93.0,1027.0,281.74,280.0,1.0,foggy
1/26/2014 0:00,89.0,1027.0,280.485,255.0,1.0,cloudy
1/26/2014 2:00,86.0,1024.0,277.74,230.0,0.0,sunny
1/26/2014 3:00,86.0,1025.0,277.1,230.0,0.0,sunny
1/26/2014 4:00,86.0,1026.0,276.46,230.0,0.0,foggy
1/26/2014 5:00,91.0,1036.0,275.72,230.0,0.0,foggy
1/26/2014 6:00,91.0,1029.0,275.415,230.0,0.0,sunny
1/26/2014 7:00,92.0,1022.0,275.11,230.0,0.0,foggy
1/26/2014 8:00,90.0,1030.0,274.028,134.0,1.0,sunny
1/26/2014 9:00,86.0,1023.0,275.58,230.0,0.0,foggy
1/26/2014 10:00,99.0,1025.0,275.78,230.0,0.0,foggy
1/26/2014 11:00,86.0,1026.0,275.95,230.0,0.0,foggy
1/26/2014 12:00,86.0,1024.0,274.875,230.0,0.0,sunny
1/26/2014 13:00,86.0,1022.0,273.8,230.0,0.0,foggy
1/26/2014 14:00,93.0,1023.0,273.6,130.0,1.0,cloudy
1/26/2014 15:00,100.0,1025.0,273.4,30.0,2.0,cloudy
1/26/2014 16:00,93.0,1025.0,273.09,290.0,1.0,cloudy
1/26/2014 17:00,93.0,1024.0,273.45,170.0,1.0,cloudy
1/26/2014 18:00,100.0,1024.0,274.6,0.0,0.0,rainy
1/26/2014 19:00,93.0,1024.0,275.91,280.0,2.0,rainy
1/26/2014 20:00,93.0,1023.0,277.14,300.0,2.0,cloudy
1/26/2014 21:00,93.0,1023.0,278.16,280.0,3.0,cloudy
1/26/2014 22:00,93.0,1022.0,278.29,290.0,3.0,cloudy
1/26/2014 23:00,100.0,1021.0,278.29,300.0,3.0,cloudy
1/27/2014 0:00,100.0,1021.0,277.86,280.0,3.0,cloudy
1/27/2014 1:00,93.0,1020.0,277.18,270.0,1.0,cloudy
1/27/2014 2:00,93.0,1021.0,276.04,260.0,1.0,cloudy
1/27/2014 3:00,100.0,1021.0,275.92,320.0,3.0,cloudy
1/27/2014 4:00,100.0,1021.0,275.66,270.0,1.0,cloudy
1/27/2014 5:00,100.0,1021.0,275.52,320.0,1.0,cloudy
1/27/2014 6:00,100.0,1021.0,274.79,40.0,2.0,cloudy
1/27/2014 7:00,100.0,1021.0,274.46,130.0,1.0,cloudy
1/27/2014 8:00,100.0,1021.0,274.39,0.0,0.0,cloudy
1/27/2014 9:00,100.0,1021.0,274.29,90.0,1.0,cloudy
1/27/2014 10:00,93.0,1021.0,273.93,20.0,1.0,cloudy
1/27/2014 11:00,100.0,1022.0,273.99,210.0,2.0,cloudy
1/27/2014 12:00,93.0,1022.0,273.79,40.0,1.0,cloudy
1/27/2014 13:00,100.0,1022.0,273.68,30.0,2.0,cloudy
1/27/2014 14:00,100.0,1022.0,273.97,0.0,0.0,cloudy
1/27/2014 15:00,100.0,1022.0,274.17,0.0,1.0,cloudy
1/27/2014 16:00,93.0,1022.0,274.33,110.0,1.0,cloudy
1/27/2014 17:00,100.0,1023.0,274.61,80.0,1.0,cloudy
1/27/2014 18:00,100.0,1023.0,275.56,260.0,1.0,cloudy
1/27/2014 19:00,100.0,1024.0,276.8,270.0,1.0,rainy
1/27/2014 20:00,100.0,1023.0,277.86,0.0,2.0,cloudy
1/27/2014 21:00,100.0,1024.0,278.24,230.0,1.0,cloudy
1/27/2014 22:00,100.0,1023.0,278.91,0.0,0.0,cloudy
1/27/2014 23:00,100.0,1023.0,279.46,270.0,1.0,cloudy
1/28/2014 0:00,93.0,1023.0,279.22,320.0,2.0,cloudy
1/28/2014 1:00,93.0,1022.0,278.65,360.0,2.0,cloudy
1/28/2014 2:00,100.0,1022.0,277.96,270.0,2.0,rainy
1/28/2014 3:00,93.0,1022.0,277.65,230.0,2.0,cloudy
1/28/2014 4:00,100.0,1023.0,277.47,0.0,0.0,cloudy
1/28/2014 5:00,100.0,1023.0,277.49,90.0,1.0,cloudy
1/28/2014 6:00,93.0,1023.0,277.48,60.0,2.0,cloudy
1/28/2014 7:00,100.0,1023.0,277.81,160.0,1.0,cloudy
1/28/2014 8:00,93.0,1024.0,277.94,90.0,2.0,cloudy
1/28/2014 9:00,87.0,1023.0,278.1,90.0,2.0,cloudy
1/28/2014 10:00,93.0,1024.0,278.07,150.0,2.0,cloudy
1/28/2014 11:00,93.0,1024.0,278.03,0.0,1.0,rainy
1/28/2014 12:00,93.0,1023.0,277.83,90.0,3.0,rainy
1/28/2014 13:00,93.0,1023.0,278.03,60.0,3.0,rainy
1/28/2014 14:00,93.0,1023.0,277.85,120.0,2.0,rainy
1/28/2014 15:00,87.0,1023.0,277.82,40.0,2.0,rainy
1/28/2014 16:00,93.0,1024.0,277.96,0.0,1.0,rainy
1/28/2014 17:00,93.0,1024.0,277.86,160.0,1.0,cloudy
1/28/2014 18:00,93.0,1024.0,278.25,130.0,2.0,rainy
1/28/2014 19:00,93.0,1024.0,278.47,90.0,2.0,rainy
1/28/2014 20:00,100.0,1023.0,278.81,110.0,3.0,rainy
1/28/2014 21:00,93.0,1023.0,279.47,80.0,1.0,rainy
1/28/2014 22:00,93.0,1022.0,279.83,70.0,2.0,cloudy
1/28/2014 23:00,87.0,1022.0,279.98,80.0,1.0,cloudy
1/29/2014 0:00,93.0,1022.0,279.67,90.0,1.0,cloudy
1/29/2014 1:00,100.0,1021.0,279.4,280.0,3.0,cloudy
1/29/2014 2:00,100.0,1020.0,278.95,280.0,2.0,cloudy
1/29/2014 3:00,100.0,1019.0,278.94,300.0,2.0,cloudy
1/29/2014 4:00,100.0,1018.0,278.94,290.0,2.0,cloudy
1/29/2014 5:00,93.0,1017.0,279.08,310.0,3.0,cloudy
1/29/2014 6:00,93.0,1017.0,278.88,270.0,3.0,cloudy
1/29/2014 7:00,93.0,1015.0,279.04,300.0,5.0,cloudy
1/29/2014 8:00,100.0,1014.0,278.94,310.0,3.0,cloudy
1/29/2014 9:00,100.0,1012.0,278.95,310.0,3.0,cloudy
1/29/2014 10:00,100.0,1011.0,278.8,290.0,4.0,cloudy
1/29/2014 11:00,100.0,1011.0,278.73,290.0,6.0,rainy
1/29/2014 12:00,100.0,1010.0,278.69,310.0,4.0,rainy
1/29/2014 13:00,100.0,1009.0,278.58,300.0,3.0,rainy
1/29/2014 14:00,100.0,1009.0,278.36,310.0,1.0,rainy
1/29/2014 15:00,100.0,1008.0,278.38,60.0,1.0,rainy
1/29/2014 16:00,100.0,1007.0,278.28,0.0,1.0,rainy
1/29/2014 17:00,100.0,1007.0,278.5,310.0,2.0,rainy
1/29/2014 18:00,100.0,1007.0,278.83,310.0,4.0,rainy
1/29/2014 19:00,100.0,1006.0,279.23,310.0,4.0,rainy
1/29/2014 20:00,93.0,1006.0,279.65,290.0,7.0,rainy
1/29/2014 21:00,93.0,1005.0,280.09,290.0,8.0,rainy
1/29/2014 22:00,93.0,1005.0,280.18,290.0,8.0,rainy
1/29/2014 23:00,87.0,1005.0,280.11,290.0,8.0,cloudy
1/30/2014 0:00,87.0,1005.0,279.85,290.0,7.0,cloudy
1/30/2014 1:00,87.0,1005.0,279.5,280.0,10.0,cloudy
1/30/2014 2:00,87.0,1006.0,279.0,290.0,3.0,cloudy
1/30/2014 3:00,87.0,1006.0,278.68,270.0,5.0,cloudy
1/30/2014 4:00,81.0,1007.0,278.86,290.0,6.0,cloudy
1/30/2014 5:00,87.0,1007.0,278.78,290.0,7.0,cloudy
1/30/2014 6:00,87.0,1008.0,278.47,280.0,4.0,cloudy
1/30/2014 7:00,81.0,1008.0,278.44,260.0,5.0,cloudy
1/30/2014 8:00,81.0,1009.0,278.25,240.0,4.0,rainy
1/30/2014 9:00,81.0,1009.0,278.25,250.0,3.0,rainy
1/30/2014 10:00,86.0,1009.0,278.14,240.0,3.0,rainy
1/30/2014 11:00,86.0,1009.0,277.94,110.0,2.0,rainy
1/30/2014 12:00,93.0,1009.0,277.94,90.0,2.0,rainy
1/30/2014 13:00,93.0,1009.0,277.84,120.0,2.0,rainy
1/30/2014 14:00,93.0,1008.0,277.49,140.0,2.0,rainy
1/30/2014 15:00,93.0,1009.0,277.53,130.0,2.0,rainy
1/30/2014 16:00,93.0,1009.0,277.45,120.0,2.0,rainy
1/30/2014 17:00,93.0,1009.0,277.48,130.0,1.0,rainy
1/30/2014 18:00,93.0,1010.0,277.67,90.0,2.0,rainy
1/30/2014 19:00,93.0,1011.0,277.9,110.0,2.0,rainy
1/30/2014 20:00,93.0,1011.0,277.53,90.0,3.0,rainy
1/30/2014 21:00,93.0,1011.0,277.27,90.0,3.0,rainy
1/30/2014 22:00,94.0,1085.0,276.88,0.0,0.0,rainy
1/30/2014 23:00,94.0,1085.0,276.7,0.0,0.0,rainy
1/31/2014 0:00,93.0,1086.0,276.98,0.0,0.0,rainy
1/31/2014 1:00,93.0,1086.0,276.68,0.0,0.0,sunny
1/31/2014 2:00,94.0,1087.0,276.59,0.0,0.0,sunny
1/31/2014 3:00,94.0,1087.0,276.43,0.0,0.0,sunny
1/31/2014 4:00,91.0,1023.0,276.33,0.0,0.0,sunny
1/31/2014 5:00,91.0,1023.0,276.05,0.0,0.0,sunny
1/31/2014 6:00,92.0,1024.0,275.88,0.0,0.0,sunny
1/31/2014 7:00,95.0,1089.0,275.53,0.0,0.0,sunny
1/31/2014 8:00,94.0,1090.0,274.92,0.0,0.0,sunny
1/31/2014 9:00,94.0,1090.0,274.72,0.0,0.0,sunny
1/31/2014 10:00,94.0,1091.0,274.37,0.0,0.0,sunny
1/31/2014 11:00,95.0,1092.0,274.21,0.0,0.0,sunny
1/31/2014 12:00,95.0,1092.0,274.31,0.0,0.0,sunny
1/31/2014 13:00,95.0,1092.0,274.08,0.0,0.0,sunny
1/31/2014 14:00,95.0,1093.0,273.48,0.0,0.0,sunny
1/31/2014 15:00,95.0,1093.0,272.65,0.0,0.0,sunny
1/31/2014 16:00,91.0,1009.0,272.29,0.0,0.0,sunny
1/31/2014 17:00,91.0,1019.0,273.27,60.0,0.0,sunny
1/31/2014 18:00,91.0,1019.0,275.61,0.0,0.0,sunny
1/31/2014 19:00,91.0,1020.0,276.17,75.0,1.0,sunny
1/31/2014 20:00,79.0,1020.0,277.52,75.0,0.0,sunny
1/31/2014 21:00,79.0,1019.0,278.21,328.0,1.0,sunny
1/31/2014 22:00,79.0,1020.0,278.76,257.0,0.0,sunny
1/31/2014 23:00,79.0,1096.0,278.65,0.0,0.0,sunny
2/1/2014 0:00,73.0,1096.0,278.71,0.0,0.0,sunny
2/1/2014 1:00,73.0,1021.0,277.78,0.0,0.0,sunny
2/1/2014 2:00,91.0,1097.0,275.54,0.0,0.0,sunny
2/1/2014 3:00,91.0,1097.0,274.32,0.0,0.0,sunny
2/1/2014 4:00,92.0,1097.0,273.33,0.0,0.0,sunny
2/1/2014 5:00,92.0,1021.0,272.65,319.0,0.0,sunny
2/1/2014 6:00,94.0,1098.0,271.98,0.0,0.0,sunny
2/1/2014 7:00,94.0,1098.0,271.88,0.0,0.0,sunny
2/1/2014 8:00,94.0,1099.0,272.03,0.0,0.0,sunny
2/1/2014 9:00,94.0,1022.0,271.89,0.0,0.0,sunny
2/1/2014 10:00,93.0,1023.0,271.02,0.0,0.0,sunny
2/1/2014 11:00,93.0,1100.0,271.4,0.0,0.0,sunny
2/1/2014 12:00,93.0,1100.0,271.55,0.0,0.0,sunny
2/1/2014 13:00,92.0,1099.0,270.97,0.0,0.0,sunny
2/1/2014 14:00,90.0,1099.0,271.03,0.0,0.0,sunny
2/1/2014 15:00,90.0,1099.0,271.36,0.0,0.0,sunny
2/1/2014 16:00,89.0,1099.0,271.68,0.0,0.0,sunny
2/1/2014 17:00,88.0,1100.0,272.79,0.0,0.0,sunny
2/1/2014 18:00,88.0,1100.0,273.2,0.0,0.0,rainy
2/1/2014 19:00,88.0,1033.0,273.81,0.0,0.0,rainy
2/1/2014 20:00,77.0,1099.0,274.86,0.0,0.0,sunny
2/1/2014 21:00,80.0,1099.0,275.72,0.0,0.0,sunny
2/1/2014 22:00,72.0,1032.0,276.05,0.0,0.0,sunny
2/1/2014 23:00,76.0,1098.0,276.17,0.0,0.0,sunny
2/2/2014 0:00,76.0,1098.0,275.67,0.0,0.0,rainy
2/2/2014 1:00,83.0,1097.0,275.14,0.0,0.0,sunny
2/2/2014 2:00,83.0,1097.0,274.96,0.0,0.0,sunny
2/2/2014 3:00,88.0,1097.0,274.81,0.0,0.0,sunny
2/2/2014 4:00,88.0,1097.0,274.65,0.0,0.0,sunny
2/2/2014 5:00,85.0,1031.0,274.02,0.0,0.0,sunny
2/2/2014 6:00,86.0,1097.0,274.18,0.0,0.0,sunny
2/2/2014 7:00,86.0,1097.0,274.07,0.0,0.0,sunny
2/2/2014 8:00,90.0,1096.0,273.85,0.0,0.0,sunny
2/2/2014 9:00,90.0,1096.0,273.7,0.0,0.0,sunny
2/2/2014 10:00,91.0,1096.0,273.7,0.0,0.0,sunny
2/2/2014 11:00,91.0,1096.0,273.7,0.0,0.0,sunny
2/2/2014 12:00,91.0,1095.0,273.64,0.0,0.0,sunny
2/2/2014 13:00,91.0,1095.0,273.65,0.0,0.0,sunny
2/2/2014 14:00,90.0,1029.0,273.64,0.0,0.0,sunny
2/2/2014 15:00,92.0,1094.0,273.45,0.0,0.0,sunny
2/2/2014 16:00,92.0,1094.0,273.28,0.0,0.0,sunny
2/2/2014 17:00,93.0,1094.0,274.14,0.0,0.0,sunny
2/2/2014 18:00,87.0,1094.0,274.71,0.0,0.0,sunny
2/2/2014 19:00,69.0,1017.0,275.32,230.0,1.0,cloudy
2/2/2014 20:00,69.0,1017.0,275.96,230.0,1.0,cloudy
2/2/2014 21:00,69.0,1017.0,276.91,240.0,3.0,cloudy
2/2/2014 22:00,52.0,1017.0,277.23,310.0,4.0,cloudy
2/2/2014 23:00,52.0,1016.0,277.43,290.0,4.0,cloudy
2/3/2014 0:00,65.0,1016.0,277.23,290.0,5.0,cloudy
2/3/2014 1:00,80.0,1017.0,276.0,300.0,6.0,cloudy
2/3/2014 2:00,80.0,1016.0,274.84,310.0,2.0,cloudy
2/3/2014 3:00,80.0,1017.0,273.96,70.0,3.0,cloudy
2/3/2014 4:00,74.0,1017.0,273.93,100.0,4.0,cloudy
2/3/2014 5:00,74.0,1017.0,273.46,100.0,4.0,cloudy
2/3/2014 6:00,68.0,1017.0,273.36,100.0,2.0,sunny
2/3/2014 7:00,68.0,1018.0,273.05,80.0,2.0,cloudy
2/3/2014 8:00,74.0,1019.0,272.85,30.0,1.0,cloudy
2/3/2014 9:00,68.0,1019.0,272.77,90.0,3.0,cloudy
2/3/2014 10:00,68.0,1019.0,272.59,100.0,5.0,cloudy
2/3/2014 11:00,54.0,1019.0,272.71,90.0,5.0,cloudy
2/3/2014 12:00,54.0,1020.0,272.35,110.0,2.0,cloudy
2/3/2014 13:00,62.0,1020.0,271.93,110.0,3.0,sunny
2/3/2014 14:00,58.0,1020.0,271.52,90.0,2.0,sunny
2/3/2014 15:00,58.0,1021.0,271.32,100.0,3.0,cloudy
2/3/2014 16:00,58.0,1021.0,271.41,90.0,2.0,cloudy
2/3/2014 17:00,54.0,1022.0,272.27,100.0,3.0,cloudy
2/3/2014 18:00,40.0,1023.0,274.05,100.0,3.0,cloudy
2/3/2014 19:00,37.0,1023.0,275.04,170.0,1.0,cloudy
2/3/2014 20:00,37.0,1022.0,275.61,200.0,1.0,cloudy
2/3/2014 21:00,40.0,1022.0,275.92,230.0,3.0,cloudy
2/3/2014 22:00,29.0,1022.0,276.51,230.0,2.0,cloudy
2/3/2014 23:00,41.0,1022.0,276.22,220.0,3.0,cloudy
2/4/2014 0:00,51.0,1022.0,275.97,270.0,4.0,cloudy
2/4/2014 1:00,59.0,1022.0,275.01,260.0,2.0,cloudy
2/4/2014 2:00,43.0,1023.0,273.91,140.0,4.0,cloudy
2/4/2014 3:00,43.0,1023.0,272.81,130.0,4.0,cloudy
2/4/2014 4:00,46.0,1024.0,272.49,90.0,4.0,cloudy
2/4/2014 5:00,46.0,1024.0,271.99,100.0,4.0,sunny
2/4/2014 6:00,49.0,1024.0,271.59,100.0,5.0,sunny
2/4/2014 7:00,49.0,1025.0,271.28,100.0,4.0,cloudy
2/4/2014 8:00,53.0,1025.0,271.18,110.0,4.0,sunny
2/4/2014 9:00,49.0,1025.0,270.72,90.0,5.0,cloudy
2/4/2014 10:00,49.0,1026.0,270.28,100.0,5.0,sunny
2/4/2014 11:00,53.0,1026.0,269.87,100.0,4.0,cloudy
2/4/2014 12:00,45.0,1026.0,270.3,100.0,4.0,cloudy
2/4/2014 13:00,45.0,1027.0,269.83,90.0,4.0,cloudy
2/4/2014 14:00,49.0,1027.0,269.2,90.0,3.0,cloudy
2/4/2014 15:00,35.0,1028.0,269.1,80.0,5.0,cloudy
2/4/2014 16:00,35.0,1028.0,268.08,70.0,5.0,cloudy
2/4/2014 17:00,33.0,1029.0,269.5,70.0,5.0,cloudy
2/4/2014 18:00,30.0,1029.0,270.04,70.0,5.0,cloudy
2/4/2014 19:00,28.0,1029.0,271.33,70.0,3.0,cloudy
2/4/2014 20:00,28.0,1029.0,271.82,80.0,4.0,cloudy
2/4/2014 21:00,24.0,1029.0,272.35,100.0,3.0,cloudy
2/4/2014 22:00,24.0,1029.0,272.66,80.0,1.0,cloudy
2/4/2014 23:00,26.0,1029.0,272.48,100.0,8.0,cloudy
2/5/2014 0:00,26.0,1029.0,272.11,100.0,6.0,cloudy
2/5/2014 1:00,30.0,1029.0,271.36,100.0,7.0,cloudy
2/5/2014 2:00,33.0,1030.0,271.0,100.0,8.0,cloudy
2/5/2014 3:00,33.0,1030.0,271.15,90.0,6.0,cloudy
2/5/2014 4:00,30.0,1030.0,271.06,80.0,5.0,cloudy
2/5/2014 5:00,33.0,1031.0,270.77,90.0,5.0,cloudy
2/5/2014 6:00,33.0,1031.0,270.65,90.0,6.0,cloudy
2/5/2014 7:00,33.0,1032.0,270.13,80.0,4.0,cloudy
2/5/2014 8:00,33.0,1033.0,269.09,70.0,3.0,cloudy
2/5/2014 9:00,35.0,1033.0,268.75,10.0,4.0,cloudy
2/5/2014 10:00,35.0,1033.0,268.72,100.0,4.0,sunny
2/5/2014 11:00,44.0,1034.0,268.57,100.0,4.0,sunny
2/5/2014 12:00,41.0,1034.0,269.21,80.0,3.0,sunny
2/5/2014 13:00,38.0,1034.0,269.09,70.0,2.0,sunny
2/5/2014 14:00,48.0,1034.0,268.51,90.0,3.0,sunny
2/5/2014 15:00,48.0,1034.0,267.65,110.0,3.0,sunny
2/5/2014 16:00,44.0,1034.0,267.72,110.0,3.0,cloudy
2/5/2014 17:00,35.0,1034.0,269.34,100.0,3.0,cloudy
2/5/2014 18:00,25.0,1034.0,269.49,90.0,4.0,cloudy
2/5/2014 19:00,23.0,1034.0,271.1,100.0,8.0,cloudy
2/5/2014 20:00,23.0,1033.0,271.74,100.0,9.0,sunny
2/5/2014 21:00,23.0,1033.0,272.04,110.0,7.0,sunny
2/5/2014 22:00,22.0,1031.0,272.22,100.0,10.0,sunny
2/5/2014 23:00,22.0,1031.0,272.28,110.0,10.0,sunny
2/6/2014 0:00,22.0,1030.0,271.42,110.0,10.0,sunny
2/6/2014 1:00,23.0,1030.0,270.79,100.0,9.0,sunny
2/6/2014 2:00,25.0,1030.0,269.41,100.0,9.0,sunny
2/6/2014 3:00,27.0,1030.0,269.01,100.0,9.0,sunny
2/6/2014 4:00,27.0,1030.0,268.61,80.0,7.0,sunny
2/6/2014 5:00,32.0,1030.0,268.21,90.0,6.0,sunny
2/6/2014 6:00,37.0,1029.0,267.85,100.0,4.0,sunny
2/6/2014 7:00,37.0,1029.0,267.64,110.0,4.0,sunny
2/6/2014 8:00,41.0,1028.0,267.41,100.0,4.0,sunny
2/6/2014 9:00,44.0,1028.0,267.58,100.0,4.0,sunny
2/6/2014 10:00,41.0,1027.0,267.57,110.0,4.0,sunny
2/6/2014 11:00,41.0,1026.0,267.26,120.0,4.0,sunny
2/6/2014 12:00,48.0,1025.0,266.63,130.0,3.0,sunny
2/6/2014 13:00,48.0,1024.0,266.19,100.0,4.0,sunny
2/6/2014 14:00,44.0,1024.0,266.16,110.0,3.0,sunny
2/6/2014 15:00,41.0,1023.0,266.17,90.0,3.0,cloudy
2/6/2014 16:00,44.0,1022.0,266.19,90.0,3.0,cloudy
2/6/2014 17:00,41.0,1022.0,267.48,0.0,0.0,cloudy
2/6/2014 18:00,30.0,1021.0,269.59,90.0,4.0,cloudy
2/6/2014 19:00,26.0,1020.0,270.93,100.0,5.0,cloudy
2/6/2014 20:00,26.0,1019.0,271.9,100.0,6.0,cloudy
2/6/2014 21:00,17.0,1017.0,272.88,90.0,4.0,cloudy
2/6/2014 22:00,17.0,1015.0,273.35,280.0,2.0,cloudy
2/6/2014 23:00,36.0,1014.0,273.2,300.0,4.0,cloudy
2/7/2014 0:00,36.0,1013.0,272.73,280.0,3.0,cloudy
2/7/2014 1:00,46.0,1012.0,272.29,270.0,2.0,cloudy
2/7/2014 2:00,46.0,1011.0,271.67,260.0,2.0,cloudy
2/7/2014 3:00,46.0,1011.0,271.54,0.0,1.0,cloudy
2/7/2014 4:00,58.0,1011.0,271.04,330.0,1.0,cloudy
2/7/2014 5:00,50.0,1010.0,270.86,0.0,0.0,cloudy
2/7/2014 6:00,58.0,1010.0,270.63,140.0,1.0,cloudy
2/7/2014 7:00,53.0,1010.0,270.32,140.0,3.0,cloudy
2/7/2014 8:00,38.0,1010.0,269.99,140.0,4.0,cloudy
2/7/2014 9:00,42.0,1010.0,269.98,130.0,2.0,cloudy
2/7/2014 10:00,45.0,1011.0,269.74,100.0,3.0,cloudy
2/7/2014 11:00,42.0,1011.0,269.46,100.0,1.0,cloudy
2/7/2014 12:00,42.0,1012.0,269.46,160.0,1.0,cloudy
2/7/2014 13:00,49.0,1012.0,269.29,130.0,2.0,cloudy
2/7/2014 14:00,49.0,1013.0,268.78,100.0,3.0,cloudy
2/7/2014 15:00,53.0,1013.0,268.62,100.0,3.0,cloudy
2/7/2014 16:00,49.0,1014.0,268.49,80.0,3.0,cloudy
2/7/2014 17:00,46.0,1015.0,269.37,90.0,4.0,cloudy
2/7/2014 18:00,54.0,1015.0,270.23,90.0,4.0,cloudy
2/7/2014 19:00,54.0,1015.0,271.4,100.0,4.0,cloudy
2/7/2014 20:00,50.0,1015.0,272.27,110.0,3.0,cloudy
2/7/2014 21:00,50.0,1015.0,272.92,80.0,3.0,cloudy
2/7/2014 22:00,37.0,1014.0,273.63,60.0,2.0,cloudy
2/7/2014 23:00,40.0,1014.0,273.97,0.0,1.0,sunny
2/8/2014 0:00,43.0,1013.0,273.58,280.0,3.0,sunny
2/8/2014 1:00,54.0,1013.0,272.62,300.0,3.0,sunny
2/8/2014 2:00,63.0,1012.0,271.19,340.0,3.0,sunny
2/8/2014 3:00,68.0,1012.0,270.49,330.0,2.0,sunny
2/8/2014 4:00,58.0,1012.0,270.46,350.0,2.0,sunny
2/8/2014 5:00,54.0,1012.0,270.4,350.0,1.0,sunny
2/8/2014 6:00,53.0,1012.0,269.96,0.0,0.0,sunny
2/8/2014 7:00,57.0,1013.0,269.29,90.0,2.0,sunny
2/8/2014 8:00,45.0,1014.0,269.06,100.0,2.0,sunny
2/8/2014 9:00,53.0,1014.0,268.68,80.0,1.0,sunny
2/8/2014 10:00,53.0,1015.0,268.63,100.0,2.0,sunny
2/8/2014 11:00,73.0,1015.0,268.71,90.0,2.0,sunny
2/8/2014 12:00,67.0,1016.0,268.51,90.0,2.0,sunny
2/8/2014 13:00,67.0,1017.0,268.25,100.0,2.0,sunny
2/8/2014 14:00,67.0,1017.0,267.78,120.0,2.0,sunny
2/8/2014 15:00,67.0,1017.0,267.98,90.0,2.0,sunny
2/8/2014 16:00,73.0,1018.0,268.07,100.0,3.0,sunny
2/8/2014 17:00,58.0,1019.0,270.04,110.0,3.0,cloudy
2/8/2014 18:00,46.0,1019.0,271.71,110.0,3.0,cloudy
2/8/2014 19:00,46.0,1019.0,273.16,110.0,1.0,cloudy
