datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2014-03-16 10:00:00,72.0,1022.0,16.0,0.0,0.0,clear
2014-03-16 11:00:00,71.0,1022.0,14.960000000000036,0.0,0.0,clear
2014-03-16 12:00:00,67.0,1022.0,13.860000000000014,0.0,0.0,clear
2014-03-16 13:00:00,66.0,1022.0,13.650000000000034,0.0,0.0,clear
2014-03-16 14:00:00,54.0,1022.0,13.720000000000027,0.0,0.0,clear
2014-03-16 15:00:00,47.0,1023.0,15.57000000000005,40.0,1.0,clear
2014-03-16 16:00:00,34.0,1023.0,19.650000000000034,0.0,0.0,clear
2014-03-16 17:00:00,19.0,1023.0,23.32000000000005,0.0,0.0,clear
2014-03-16 18:00:00,14.0,1023.0,26.390000000000043,0.0,0.0,clear
2014-03-16 19:00:00,14.0,1022.0,28.220000000000027,0.0,0.0,clear
2014-03-16 20:00:00,11.0,1022.0,29.720000000000027,0.0,0.0,clear
2014-03-16 21:00:00,11.0,1021.0,30.27000000000004,0.0,1.0,clear
2014-03-16 22:00:00,11.0,1020.0,30.189999999999998,0.0,3.0,clear
2014-03-16 23:00:00,16.0,1020.0,29.350000000000023,260.0,2.0,clear
2014-03-17 00:00:00,24.0,1019.0,28.129999999999995,280.0,3.0,clear
2014-03-17 01:00:00,19.0,1019.0,26.600000000000023,0.0,3.0,clear
2014-03-17 02:00:00,23.0,1019.0,24.200000000000045,0.0,0.0,clear
2014-03-17 03:00:00,33.0,1019.0,22.010000000000048,280.0,1.0,clear
2014-03-17 04:00:00,45.0,1019.0,20.379999999999995,0.0,0.0,clear
2014-03-17 05:00:00,59.0,1019.0,18.930000000000007,0.0,0.0,clear
2014-03-17 06:00:00,63.0,1019.0,17.910000000000025,0.0,0.0,clear
2014-03-17 07:00:00,67.0,1019.0,17.05000000000001,0.0,0.0,clear
2014-03-17 08:00:00,63.0,1018.0,16.25,0.0,0.0,clear
2014-03-17 09:00:00,72.0,1018.0,15.350000000000023,0.0,0.0,clear
2014-03-17 10:00:00,77.0,1017.0,14.840000000000032,0.0,0.0,clear
2014-03-17 11:00:00,82.0,1016.0,14.140000000000043,0.0,0.0,clear
2014-03-17 12:00:00,76.0,1015.0,13.490000000000009,0.0,0.0,clear
2014-03-17 13:00:00,67.0,1015.0,12.970000000000027,0.0,0.0,clear
2014-03-17 14:00:00,62.0,1015.0,13.080000000000041,0.0,0.0,clear
2014-03-17 15:00:00,62.0,1015.0,14.010000000000048,0.0,0.0,clear
2014-03-17 16:00:00,72.0,1015.0,17.189999999999998,0.0,1.0,clear
2014-03-17 17:00:00,49.0,1014.0,19.52000000000004,0.0,2.0,clear
2014-03-17 18:00:00,52.0,1014.0,20.879999999999995,0.0,0.0,clear
2014-03-17 19:00:00,46.0,1013.0,21.930000000000007,0.0,2.0,clear
2014-03-17 20:00:00,53.0,1013.0,22.680000000000007,0.0,2.0,clear
2014-03-17 21:00:00,40.0,1011.0,22.83000000000004,0.0,2.0,clear
2014-03-17 22:00:00,40.0,1011.0,23.100000000000023,0.0,0.0,clear
2014-03-17 23:00:00,46.0,1009.0,23.05000000000001,0.0,1.0,clear
2014-03-18 00:00:00,46.0,1009.0,22.210000000000036,280.0,4.0,clear
2014-03-18 01:00:00,59.0,1008.0,20.5,0.0,2.0,clear
2014-03-18 02:00:00,72.0,1008.0,18.670000000000016,0.0,1.0,clear
2014-03-18 03:00:00,72.0,1009.0,16.710000000000036,0.0,1.0,clear
2014-03-18 04:00:00,77.0,1009.0,15.770000000000039,90.0,2.0,clear
2014-03-18 05:00:00,77.0,1009.0,15.160000000000025,110.0,2.0,clear
2014-03-18 06:00:00,77.0,1009.0,14.57000000000005,0.0,0.0,clear
2014-03-18 07:00:00,72.0,1009.0,14.07000000000005,90.0,2.0,cloudy
2014-03-18 08:00:00,77.0,1010.0,13.840000000000032,100.0,3.0,cloudy
2014-03-18 09:00:00,82.0,1010.0,13.480000000000018,100.0,2.0,cloudy
2014-03-18 10:00:00,77.0,1009.0,13.240000000000009,110.0,2.0,cloudy
2014-03-18 11:00:00,77.0,1009.0,12.930000000000007,90.0,2.0,cloudy
2014-03-18 12:00:00,77.0,1009.0,12.670000000000016,0.0,1.0,cloudy
2014-03-18 13:00:00,77.0,1010.0,12.640000000000043,0.0,0.0,cloudy
2014-03-18 14:00:00,72.0,1010.0,12.770000000000039,0.0,0.0,cloudy
2014-03-18 15:00:00,67.0,1011.0,13.260000000000048,70.0,1.0,cloudy
2014-03-18 16:00:00,72.0,1011.0,14.890000000000043,150.0,1.0,cloudy
2014-03-18 17:00:00,63.0,1012.0,16.53000000000003,0.0,0.0,cloudy
2014-03-18 18:00:00,59.0,1012.0,18.24000000000001,0.0,0.0,clear
2014-03-18 19:00:00,52.0,1012.0,19.950000000000045,160.0,1.0,clear
2014-03-18 20:00:00,43.0,1011.0,21.180000000000007,0.0,0.0,clear
2014-03-18 21:00:00,40.0,1010.0,21.590000000000032,0.0,0.0,clear
2014-03-18 22:00:00,53.0,1010.0,21.900000000000034,0.0,0.0,clear
2014-03-18 23:00:00,52.0,1010.0,22.110000000000014,280.0,4.0,clear
2014-03-19 00:00:00,56.0,1010.0,21.74000000000001,270.0,3.0,clear
2014-03-19 01:00:00,60.0,1010.0,20.54000000000002,0.0,1.0,clear
2014-03-19 02:00:00,68.0,1010.0,18.57000000000005,0.0,2.0,clear
2014-03-19 03:00:00,63.0,1011.0,17.660000000000025,0.0,0.0,clear
2014-03-19 04:00:00,72.0,1012.0,16.58000000000004,0.0,0.0,clear
2014-03-19 05:00:00,72.0,1013.0,15.720000000000027,0.0,0.0,clear
2014-03-19 06:00:00,72.0,1013.0,15.050000000000011,110.0,1.0,clear
2014-03-19 07:00:00,82.0,1014.0,14.420000000000016,0.0,1.0,cloudy
2014-03-19 08:00:00,77.0,1014.0,13.420000000000016,0.0,0.0,clear
2014-03-19 09:00:00,82.0,1015.0,12.75,0.0,0.0,clear
2014-03-19 10:00:00,87.0,1014.0,12.340000000000032,0.0,0.0,cloudy
2014-03-19 11:00:00,87.0,1014.0,11.870000000000005,0.0,0.0,clear
2014-03-19 12:00:00,87.0,1015.0,11.800000000000011,0.0,0.0,clear
2014-03-19 13:00:00,87.0,1015.0,11.29000000000002,0.0,0.0,clear
2014-03-19 14:00:00,87.0,1015.0,11.189999999999998,0.0,0.0,clear
2014-03-19 15:00:00,82.0,1016.0,12.550000000000011,0.0,0.0,rain
2014-03-19 16:00:00,77.0,1017.0,15.580000000000041,0.0,0.0,rain
2014-03-19 17:00:00,68.0,1017.0,17.950000000000045,0.0,0.0,clear
2014-03-19 18:00:00,43.0,1017.0,20.110000000000014,0.0,0.0,clear
2014-03-19 19:00:00,33.0,1017.0,21.910000000000025,0.0,0.0,clear
2014-03-19 20:00:00,22.0,1017.0,22.78000000000003,130.0,1.0,clear
2014-03-19 21:00:00,44.0,1016.0,23.379999999999995,0.0,2.0,clear
2014-03-19 22:00:00,46.0,1016.0,23.53000000000003,0.0,0.0,clear
2014-03-19 23:00:00,53.0,1016.0,23.33000000000004,0.0,1.0,clear
2014-03-20 00:00:00,53.0,1016.0,22.730000000000018,280.0,2.0,clear
2014-03-20 01:00:00,56.0,1016.0,21.510000000000048,0.0,0.0,clear
2014-03-20 02:00:00,63.0,1016.0,20.010000000000048,0.0,0.0,clear
2014-03-20 03:00:00,63.0,1016.0,17.930000000000007,0.0,0.0,clear
2014-03-20 04:00:00,72.0,1017.0,16.58000000000004,0.0,0.0,clear
2014-03-20 05:00:00,77.0,1017.0,15.629999999999995,0.0,0.0,clear
2014-03-20 06:00:00,82.0,1018.0,14.75,0.0,0.0,clear
2014-03-20 07:00:00,82.0,1018.0,14.0,0.0,0.0,clear
2014-03-20 08:00:00,82.0,1018.0,13.32000000000005,0.0,0.0,rain
2014-03-20 09:00:00,93.0,1018.0,12.720000000000027,0.0,0.0,cloudy
2014-03-20 10:00:00,93.0,1017.0,12.270000000000039,0.0,0.0,cloudy
2014-03-20 11:00:00,93.0,1016.0,11.939999999999998,0.0,0.0,rain
2014-03-20 12:00:00,87.0,1016.0,11.990000000000009,0.0,0.0,rain
2014-03-20 13:00:00,87.0,1017.0,11.830000000000041,0.0,0.0,cloudy
2014-03-20 14:00:00,87.0,1017.0,11.950000000000045,0.0,0.0,rain
2014-03-20 15:00:00,87.0,1017.0,12.650000000000034,0.0,0.0,clear
2014-03-20 16:00:00,77.0,1017.0,15.29000000000002,0.0,0.0,clear
2014-03-20 17:00:00,72.0,1017.0,17.30000000000001,0.0,0.0,clear
2014-03-20 18:00:00,63.0,1016.0,18.58000000000004,0.0,0.0,clear
2014-03-20 19:00:00,49.0,1016.0,21.24000000000001,0.0,0.0,clear
2014-03-20 20:00:00,56.0,1015.0,21.80000000000001,0.0,1.0,clear
2014-03-20 21:00:00,56.0,1015.0,22.310000000000002,0.0,1.0,clear
2014-03-20 22:00:00,60.0,1014.0,21.090000000000032,0.0,2.0,clear
2014-03-20 23:00:00,63.0,1014.0,21.010000000000048,0.0,1.0,clear
2014-03-21 00:00:00,68.0,1014.0,20.590000000000032,0.0,0.0,clear
2014-03-21 01:00:00,63.0,1014.0,17.920000000000016,0.0,1.0,clear
2014-03-21 02:00:00,72.0,1014.0,16.610000000000014,270.0,2.0,clear
2014-03-21 03:00:00,77.0,1014.0,15.400000000000034,0.0,0.0,clear
2014-03-21 04:00:00,82.0,1015.0,14.54000000000002,0.0,0.0,clear
2014-03-21 05:00:00,82.0,1015.0,13.920000000000016,0.0,0.0,clear
2014-03-21 06:00:00,82.0,1015.0,13.240000000000009,0.0,0.0,clear
2014-03-21 07:00:00,87.0,1015.0,12.620000000000005,0.0,0.0,clear
2014-03-21 08:00:00,87.0,1015.0,12.370000000000005,0.0,0.0,clear
2014-03-21 09:00:00,87.0,1015.0,12.200000000000045,0.0,0.0,cloudy
2014-03-21 10:00:00,82.0,1015.0,12.510000000000048,0.0,0.0,cloudy
2014-03-21 11:00:00,82.0,1014.0,12.550000000000011,0.0,0.0,cloudy
2014-03-21 12:00:00,82.0,1014.0,12.710000000000036,0.0,0.0,cloudy
2014-03-21 13:00:00,72.0,1014.0,12.830000000000041,0.0,0.0,cloudy
2014-03-21 14:00:00,77.0,1015.0,13.110000000000014,0.0,0.0,cloudy
2014-03-21 15:00:00,67.0,1016.0,13.140000000000043,0.0,0.0,cloudy
2014-03-21 16:00:00,63.0,1016.0,14.140000000000043,0.0,0.0,rain
2014-03-21 17:00:00,59.0,1016.0,15.260000000000048,140.0,2.0,cloudy
2014-03-21 18:00:00,55.0,1016.0,16.340000000000032,0.0,1.0,cloudy
2014-03-21 19:00:00,52.0,1016.0,17.33000000000004,0.0,0.0,cloudy
2014-03-21 20:00:00,59.0,1016.0,17.840000000000032,0.0,1.0,cloudy
2014-03-21 21:00:00,55.0,1016.0,18.710000000000036,0.0,2.0,cloudy
2014-03-21 22:00:00,55.0,1015.0,19.04000000000002,0.0,2.0,cloudy
2014-03-21 23:00:00,52.0,1015.0,19.28000000000003,0.0,1.0,clear
2014-03-22 00:00:00,52.0,1014.0,18.720000000000027,0.0,0.0,clear
2014-03-22 01:00:00,59.0,1014.0,17.360000000000014,0.0,0.0,clear
2014-03-22 02:00:00,63.0,1015.0,15.620000000000005,0.0,2.0,clear
2014-03-22 03:00:00,67.0,1015.0,14.340000000000032,0.0,1.0,clear
2014-03-22 04:00:00,71.0,1015.0,13.660000000000025,0.0,0.0,clear
2014-03-22 05:00:00,76.0,1016.0,13.189999999999998,0.0,0.0,clear
2014-03-22 06:00:00,71.0,1016.0,12.640000000000043,0.0,0.0,clear
2014-03-22 07:00:00,71.0,1016.0,12.450000000000045,0.0,0.0,cloudy
2014-03-22 08:00:00,76.0,1016.0,12.82000000000005,0.0,0.0,cloudy
2014-03-22 09:00:00,67.0,1016.0,12.870000000000005,0.0,0.0,cloudy
2014-03-22 10:00:00,67.0,1016.0,13.140000000000043,0.0,0.0,cloudy
2014-03-22 11:00:00,67.0,1016.0,13.390000000000043,0.0,0.0,cloudy
2014-03-22 12:00:00,67.0,1016.0,13.29000000000002,0.0,0.0,cloudy
2014-03-22 13:00:00,67.0,1016.0,13.300000000000011,0.0,0.0,cloudy
2014-03-22 14:00:00,67.0,1017.0,13.520000000000039,0.0,0.0,cloudy
2014-03-22 15:00:00,63.0,1017.0,13.78000000000003,0.0,0.0,cloudy
2014-03-22 16:00:00,59.0,1018.0,14.650000000000034,0.0,0.0,cloudy
2014-03-22 17:00:00,55.0,1018.0,15.580000000000041,0.0,0.0,cloudy
2014-03-22 18:00:00,63.0,1018.0,16.54000000000002,0.0,0.0,cloudy
2014-03-22 19:00:00,55.0,1018.0,17.310000000000002,0.0,1.0,cloudy
2014-03-22 20:00:00,59.0,1018.0,18.07000000000005,0.0,1.0,cloudy
2014-03-22 21:00:00,59.0,1018.0,18.54000000000002,0.0,2.0,cloudy
2014-03-22 22:00:00,63.0,1018.0,18.620000000000005,0.0,2.0,cloudy
2014-03-22 23:00:00,63.0,1018.0,18.370000000000005,0.0,1.0,rain
2014-03-23 00:00:00,63.0,1018.0,17.28000000000003,280.0,3.0,cloudy
2014-03-23 01:00:00,59.0,1018.0,16.310000000000002,0.0,1.0,cloudy
2014-03-23 02:00:00,63.0,1018.0,15.53000000000003,0.0,1.0,cloudy
2014-03-23 03:00:00,67.0,1018.0,14.210000000000036,0.0,0.0,cloudy
2014-03-23 04:00:00,71.0,1019.0,13.54000000000002,270.0,1.0,cloudy
2014-03-23 05:00:00,76.0,1019.0,13.210000000000036,0.0,0.0,cloudy
2014-03-23 06:00:00,76.0,1019.0,12.5,0.0,0.0,cloudy
2014-03-23 07:00:00,76.0,1019.0,12.129999999999995,0.0,0.0,clear
2014-03-23 08:00:00,82.0,1019.0,11.54000000000002,0.0,0.0,clear
2014-03-23 09:00:00,82.0,1020.0,11.220000000000027,0.0,0.0,clear
2014-03-23 10:00:00,76.0,1019.0,10.770000000000039,0.0,0.0,clear
2014-03-23 11:00:00,81.0,1018.0,10.629999999999995,0.0,0.0,clear
2014-03-23 12:00:00,81.0,1019.0,10.620000000000005,0.0,0.0,clear
2014-03-23 13:00:00,81.0,1019.0,10.629999999999995,0.0,0.0,cloudy
2014-03-23 14:00:00,76.0,1020.0,10.740000000000009,0.0,0.0,cloudy
2014-03-23 15:00:00,76.0,1020.0,11.25,0.0,0.0,cloudy
2014-03-23 16:00:00,76.0,1020.0,13.5,0.0,0.0,cloudy
2014-03-23 17:00:00,72.0,1021.0,15.129999999999995,0.0,0.0,cloudy
2014-03-23 18:00:00,67.0,1021.0,16.54000000000002,0.0,0.0,cloudy
2014-03-23 19:00:00,63.0,1020.0,17.400000000000034,0.0,0.0,cloudy
2014-03-23 20:00:00,59.0,1019.0,18.78000000000003,0.0,1.0,rain
2014-03-23 21:00:00,59.0,1018.0,19.620000000000005,0.0,2.0,rain
2014-03-23 22:00:00,59.0,1018.0,20.100000000000023,0.0,0.0,clear
2014-03-23 23:00:00,63.0,1017.0,20.05000000000001,0.0,2.0,clear
2014-03-24 00:00:00,67.0,1017.0,19.120000000000005,0.0,2.0,clear
2014-03-24 01:00:00,67.0,1017.0,17.78000000000003,260.0,3.0,clear
2014-03-24 02:00:00,72.0,1017.0,16.02000000000004,0.0,0.0,cloudy
2014-03-24 03:00:00,77.0,1017.0,15.04000000000002,280.0,2.0,cloudy
2014-03-24 04:00:00,77.0,1018.0,14.5,0.0,1.0,cloudy
2014-03-24 05:00:00,82.0,1019.0,14.020000000000039,0.0,0.0,cloudy
2014-03-24 06:00:00,77.0,1019.0,13.710000000000036,0.0,0.0,cloudy
2014-03-24 07:00:00,77.0,1019.0,13.439999999999998,0.0,0.0,cloudy
2014-03-24 08:00:00,77.0,1019.0,13.360000000000014,0.0,0.0,cloudy
2014-03-24 09:00:00,77.0,1019.0,13.379999999999995,0.0,0.0,cloudy
2014-03-24 10:00:00,77.0,1019.0,13.400000000000034,0.0,0.0,cloudy
2014-03-24 11:00:00,87.0,1018.0,13.460000000000036,0.0,0.0,cloudy
2014-03-24 12:00:00,82.0,1018.0,13.270000000000039,0.0,0.0,cloudy
2014-03-24 13:00:00,77.0,1019.0,13.510000000000048,0.0,0.0,cloudy
2014-03-24 14:00:00,77.0,1019.0,13.420000000000016,0.0,0.0,cloudy
2014-03-24 15:00:00,77.0,1019.0,13.760000000000048,180.0,2.0,cloudy
2014-03-24 16:00:00,72.0,1019.0,14.450000000000045,0.0,0.0,cloudy
2014-03-24 17:00:00,72.0,1020.0,15.310000000000002,0.0,1.0,cloudy
2014-03-24 18:00:00,72.0,1020.0,15.890000000000043,0.0,0.0,cloudy
2014-03-24 19:00:00,72.0,1020.0,16.689999999999998,0.0,0.0,cloudy
2014-03-24 20:00:00,67.0,1019.0,17.680000000000007,0.0,0.0,cloudy
2014-03-24 21:00:00,63.0,1018.0,18.760000000000048,0.0,1.0,cloudy
2014-03-24 22:00:00,68.0,1017.0,19.470000000000027,0.0,1.0,cloudy
2014-03-24 23:00:00,68.0,1017.0,19.850000000000023,0.0,2.0,cloudy
2014-03-25 00:00:00,68.0,1016.0,19.129999999999995,250.0,2.0,clear
2014-03-25 01:00:00,72.0,1016.0,17.970000000000027,230.0,1.0,cloudy
2014-03-25 02:00:00,77.0,1016.0,16.400000000000034,0.0,0.0,cloudy
2014-03-25 03:00:00,77.0,1017.0,15.189999999999998,0.0,0.0,cloudy
2014-03-25 04:00:00,77.0,1018.0,14.720000000000027,0.0,0.0,cloudy
2014-03-25 05:00:00,77.0,1018.0,14.590000000000032,0.0,0.0,cloudy
2014-03-25 06:00:00,77.0,1018.0,14.54000000000002,0.0,0.0,cloudy
2014-03-25 07:00:00,77.0,1018.0,14.370000000000005,0.0,0.0,cloudy
2014-03-25 08:00:00,82.0,1017.0,14.25,0.0,0.0,cloudy
2014-03-25 09:00:00,82.0,1017.0,14.210000000000036,0.0,0.0,cloudy
2014-03-25 10:00:00,72.0,1016.0,13.910000000000025,0.0,0.0,cloudy
2014-03-25 11:00:00,77.0,1015.0,13.760000000000048,0.0,0.0,cloudy
2014-03-25 12:00:00,72.0,1015.0,13.870000000000005,0.0,0.0,cloudy
2014-03-25 13:00:00,77.0,1016.0,13.79000000000002,0.0,1.0,cloudy
2014-03-25 14:00:00,77.0,1016.0,13.680000000000007,0.0,0.0,cloudy
2014-03-25 15:00:00,77.0,1016.0,13.78000000000003,0.0,0.0,cloudy
2014-03-25 16:00:00,72.0,1016.0,14.300000000000011,0.0,0.0,cloudy
2014-03-25 17:00:00,72.0,1016.0,14.850000000000023,0.0,0.0,cloudy
2014-03-25 18:00:00,77.0,1016.0,15.620000000000005,0.0,1.0,cloudy
2014-03-25 19:00:00,72.0,1016.0,16.420000000000016,0.0,0.0,cloudy
2014-03-25 20:00:00,63.0,1015.0,17.150000000000034,0.0,0.0,cloudy
2014-03-25 21:00:00,63.0,1015.0,17.480000000000018,0.0,0.0,cloudy
2014-03-25 22:00:00,63.0,1014.0,17.450000000000045,0.0,0.0,cloudy
2014-03-25 23:00:00,67.0,1014.0,17.03000000000003,0.0,2.0,cloudy
2014-03-26 00:00:00,67.0,1013.0,16.30000000000001,0.0,1.0,cloudy
2014-03-26 01:00:00,67.0,1013.0,15.710000000000036,270.0,1.0,cloudy
2014-03-26 02:00:00,72.0,1013.0,15.090000000000032,0.0,0.0,cloudy
2014-03-26 03:00:00,67.0,1013.0,14.150000000000034,0.0,1.0,cloudy
2014-03-26 04:00:00,77.0,1013.0,13.710000000000036,0.0,1.0,cloudy
2014-03-26 05:00:00,82.0,1014.0,13.600000000000023,0.0,1.0,cloudy
2014-03-26 06:00:00,82.0,1014.0,13.25,0.0,0.0,cloudy
2014-03-26 07:00:00,76.0,1014.0,13.160000000000025,0.0,0.0,cloudy
2014-03-26 08:00:00,76.0,1013.0,13.379999999999995,0.0,0.0,cloudy
2014-03-26 09:00:00,82.0,1013.0,13.04000000000002,0.0,0.0,rain
2014-03-26 10:00:00,93.0,1013.0,12.879999999999995,0.0,0.0,rain
2014-03-26 11:00:00,87.0,1012.0,12.879999999999995,0.0,2.0,rain
2014-03-26 12:00:00,87.0,1012.0,12.650000000000034,0.0,1.0,rain
2014-03-26 13:00:00,87.0,1013.0,12.360000000000014,0.0,0.0,rain
2014-03-26 14:00:00,87.0,1013.0,12.330000000000041,0.0,0.0,rain
2014-03-26 15:00:00,76.0,1014.0,12.439999999999998,0.0,0.0,rain
2014-03-26 16:00:00,67.0,1014.0,12.990000000000009,0.0,0.0,cloudy
2014-03-26 17:00:00,59.0,1014.0,15.210000000000036,260.0,1.0,rain
2014-03-26 18:00:00,55.0,1014.0,16.03000000000003,260.0,4.0,rain
2014-03-26 19:00:00,55.0,1014.0,17.230000000000018,260.0,4.0,rain
2014-03-26 20:00:00,55.0,1014.0,17.28000000000003,270.0,5.0,rain
2014-03-26 21:00:00,52.0,1014.0,17.370000000000005,0.0,2.0,rain
2014-03-26 22:00:00,55.0,1014.0,17.230000000000018,270.0,4.0,cloudy
2014-03-26 23:00:00,52.0,1013.0,16.840000000000032,270.0,4.0,cloudy
2014-03-27 00:00:00,55.0,1013.0,16.30000000000001,0.0,3.0,clear
2014-03-27 01:00:00,63.0,1014.0,15.560000000000002,0.0,2.0,clear
2014-03-27 02:00:00,67.0,1014.0,14.680000000000007,0.0,2.0,cloudy
2014-03-27 03:00:00,67.0,1014.0,13.990000000000009,0.0,2.0,clear
2014-03-27 04:00:00,76.0,1015.0,13.680000000000007,0.0,2.0,cloudy
2014-03-27 05:00:00,82.0,1015.0,13.510000000000048,270.0,2.0,rain
2014-03-27 06:00:00,82.0,1015.0,13.170000000000016,280.0,1.0,clear
2014-03-27 07:00:00,87.0,1015.0,12.900000000000034,0.0,0.0,clear
2014-03-27 08:00:00,82.0,1015.0,12.610000000000014,0.0,0.0,cloudy
2014-03-27 09:00:00,82.0,1015.0,12.410000000000025,0.0,0.0,clear
2014-03-27 10:00:00,87.0,1015.0,11.879999999999995,0.0,0.0,rain
2014-03-27 11:00:00,81.0,1015.0,11.5,0.0,0.0,clear
2014-03-27 12:00:00,87.0,1015.0,11.170000000000016,0.0,0.0,clear
2014-03-27 13:00:00,81.0,1015.0,10.680000000000007,0.0,0.0,clear
2014-03-27 14:00:00,81.0,1016.0,10.29000000000002,40.0,1.0,clear
2014-03-27 15:00:00,71.0,1016.0,11.79000000000002,0.0,0.0,clear
2014-03-27 16:00:00,62.0,1017.0,13.930000000000007,0.0,0.0,clear
2014-03-27 17:00:00,55.0,1017.0,15.170000000000016,0.0,2.0,cloudy
2014-03-27 18:00:00,52.0,1018.0,16.400000000000034,0.0,0.0,cloudy
2014-03-27 19:00:00,45.0,1018.0,17.430000000000007,0.0,0.0,clear
2014-03-27 20:00:00,48.0,1018.0,17.410000000000025,0.0,0.0,rain
2014-03-27 21:00:00,45.0,1017.0,17.950000000000045,270.0,3.0,clear
2014-03-27 22:00:00,48.0,1017.0,17.49000000000001,0.0,2.0,clear
2014-03-27 23:00:00,42.0,1017.0,17.910000000000025,0.0,1.0,clear
2014-03-28 00:00:00,45.0,1017.0,17.650000000000034,0.0,3.0,clear
2014-03-28 01:00:00,51.0,1016.0,17.0,230.0,1.0,clear
2014-03-28 02:00:00,55.0,1016.0,15.850000000000023,0.0,0.0,clear
2014-03-28 03:00:00,63.0,1017.0,14.680000000000007,0.0,0.0,rain
2014-03-28 04:00:00,63.0,1018.0,13.610000000000014,0.0,0.0,rain
2014-03-28 05:00:00,67.0,1018.0,13.230000000000018,0.0,0.0,clear
2014-03-28 06:00:00,67.0,1019.0,12.700000000000045,110.0,2.0,clear
2014-03-28 07:00:00,67.0,1019.0,12.25,0.0,1.0,clear
2014-03-28 08:00:00,71.0,1019.0,11.930000000000007,110.0,1.0,clear
2014-03-28 09:00:00,71.0,1019.0,11.120000000000005,90.0,2.0,clear
2014-03-28 10:00:00,76.0,1019.0,10.910000000000025,0.0,2.0,clear
2014-03-28 11:00:00,76.0,1019.0,10.600000000000023,100.0,2.0,cloudy
2014-03-28 12:00:00,76.0,1020.0,10.730000000000018,0.0,0.0,cloudy
2014-03-28 13:00:00,76.0,1020.0,10.650000000000034,0.0,0.0,cloudy
2014-03-28 14:00:00,71.0,1020.0,10.939999999999998,0.0,0.0,cloudy
2014-03-28 15:00:00,67.0,1021.0,12.400000000000034,0.0,0.0,cloudy
2014-03-28 16:00:00,63.0,1021.0,14.189999999999998,0.0,1.0,cloudy
2014-03-28 17:00:00,59.0,1021.0,16.160000000000025,0.0,0.0,clear
2014-03-28 18:00:00,52.0,1021.0,17.74000000000001,0.0,0.0,clear
2014-03-28 19:00:00,43.0,1021.0,18.939999999999998,0.0,0.0,clear
2014-03-28 20:00:00,49.0,1021.0,19.57000000000005,0.0,2.0,clear
2014-03-28 21:00:00,55.0,1020.0,19.910000000000025,0.0,2.0,clear
2014-03-28 22:00:00,52.0,1020.0,20.05000000000001,280.0,3.0,clear
2014-03-28 23:00:00,52.0,1019.0,20.129999999999995,0.0,2.0,clear
2014-03-29 00:00:00,55.0,1019.0,19.640000000000043,0.0,2.0,clear
2014-03-29 01:00:00,63.0,1019.0,18.57000000000005,0.0,1.0,clear
2014-03-29 02:00:00,67.0,1019.0,17.24000000000001,280.0,2.0,clear
2014-03-29 03:00:00,72.0,1020.0,15.770000000000039,280.0,2.0,clear
2014-03-29 04:00:00,77.0,1020.0,14.560000000000002,280.0,1.0,clear
2014-03-29 05:00:00,82.0,1020.0,14.140000000000043,0.0,0.0,rain
2014-03-29 06:00:00,82.0,1021.0,13.470000000000027,0.0,0.0,clear
2014-03-29 07:00:00,82.0,1021.0,12.980000000000018,0.0,0.0,clear
2014-03-29 08:00:00,82.0,1021.0,12.54000000000002,0.0,0.0,clear
2014-03-29 09:00:00,82.0,1021.0,12.140000000000043,0.0,0.0,clear
2014-03-29 10:00:00,82.0,1020.0,11.590000000000032,0.0,0.0,clear
2014-03-29 11:00:00,82.0,1019.0,11.390000000000043,0.0,0.0,clear
2014-03-29 12:00:00,81.0,1019.0,11.120000000000005,0.0,0.0,clear
2014-03-29 13:00:00,81.0,1019.0,10.770000000000039,0.0,0.0,clear
2014-03-29 14:00:00,81.0,1019.0,10.970000000000027,0.0,0.0,clear
2014-03-29 15:00:00,82.0,1020.0,12.890000000000043,0.0,0.0,clear
2014-03-29 16:00:00,72.0,1019.0,15.720000000000027,0.0,0.0,clear
2014-03-29 17:00:00,55.0,1019.0,17.850000000000023,0.0,0.0,clear
2014-03-29 18:00:00,46.0,1019.0,19.980000000000018,0.0,1.0,clear
2014-03-29 19:00:00,40.0,1018.0,21.810000000000002,0.0,0.0,clear
2014-03-29 20:00:00,38.0,1017.0,22.32000000000005,290.0,2.0,clear
2014-03-29 21:00:00,49.0,1017.0,22.83000000000004,260.0,3.0,clear
2014-03-29 22:00:00,46.0,1017.0,22.760000000000048,270.0,3.0,clear
2014-03-29 23:00:00,52.0,1016.0,21.439999999999998,0.0,2.0,clear
2014-03-30 00:00:00,55.0,1015.0,20.470000000000027,0.0,2.0,clear
2014-03-30 01:00:00,52.0,1015.0,19.310000000000002,0.0,2.0,clear
2014-03-30 02:00:00,55.0,1015.0,17.79000000000002,0.0,0.0,clear
2014-03-30 03:00:00,55.0,1015.0,16.77000000000004,0.0,0.0,clear
2014-03-30 04:00:00,72.0,1015.0,15.629999999999995,0.0,0.0,clear
2014-03-30 05:00:00,72.0,1016.0,14.870000000000005,0.0,0.0,clear
2014-03-30 06:00:00,77.0,1016.0,14.360000000000014,0.0,0.0,clear
2014-03-30 07:00:00,82.0,1015.0,13.82000000000005,0.0,0.0,clear
2014-03-30 08:00:00,87.0,1015.0,13.53000000000003,0.0,0.0,clear
